# ell claa
2.553000000000000000e+03 9.636252262036350327e-14
2.554000000000000000e+03 9.628709207428102870e-14
2.555000000000000000e+03 9.621175006170335096e-14
2.556000000000000000e+03 9.613649644413455329e-14
2.557000000000000000e+03 9.606133108334945599e-14
2.558000000000000000e+03 9.598625384139294750e-14
2.559000000000000000e+03 9.591126458057936587e-14
2.560000000000000000e+03 9.583636316349184246e-14
2.561000000000000000e+03 9.576154945298169613e-14
2.562000000000000000e+03 9.568682331216781468e-14
2.563000000000000000e+03 9.561218460443602388e-14
2.564000000000000000e+03 9.553763319343840578e-14
2.565000000000000000e+03 9.546316894309278131e-14
2.566000000000000000e+03 9.538879171758200340e-14
2.567000000000000000e+03 9.531450138135335115e-14
2.568000000000000000e+03 9.524029779911796187e-14
2.569000000000000000e+03 9.516618083585017473e-14
2.570000000000000000e+03 9.509215035678688705e-14
2.571000000000000000e+03 9.501820622742702418e-14
2.572000000000000000e+03 9.494434831353084534e-14
2.573000000000000000e+03 9.487057648111940081e-14
2.574000000000000000e+03 9.479689059647387568e-14
2.575000000000000000e+03 9.472329052613499658e-14
2.576000000000000000e+03 9.464977613690245107e-14
2.577000000000000000e+03 9.457634729583425659e-14
2.578000000000000000e+03 9.450300387024616719e-14
2.579000000000000000e+03 9.442974572771109298e-14
2.580000000000000000e+03 9.435657273605846901e-14
2.581000000000000000e+03 9.428348476337368728e-14
2.582000000000000000e+03 9.421048167799747829e-14
2.583000000000000000e+03 9.413756334852534307e-14
2.584000000000000000e+03 9.406472964380694732e-14
2.585000000000000000e+03 9.399198043294554080e-14
2.586000000000000000e+03 9.391931558529733888e-14
2.587000000000000000e+03 9.384673497047097982e-14
2.588000000000000000e+03 9.377423845832693148e-14
2.589000000000000000e+03 9.370182591897687293e-14
2.590000000000000000e+03 9.362949722278315167e-14
2.591000000000000000e+03 9.355725224035816519e-14
2.592000000000000000e+03 9.348509084256381819e-14
2.593000000000000000e+03 9.341301290051095465e-14
2.594000000000000000e+03 9.334101828555873934e-14
2.595000000000000000e+03 9.326910686931408983e-14
2.596000000000000000e+03 9.319727852363113377e-14
2.597000000000000000e+03 9.312553312061062828e-14
2.598000000000000000e+03 9.305387053259939199e-14
2.599000000000000000e+03 9.298229063218969916e-14
2.600000000000000000e+03 9.291079329221877484e-14
2.601000000000000000e+03 9.283937838576817637e-14
2.602000000000000000e+03 9.276804578616328855e-14
2.603000000000000000e+03 9.269679536697267991e-14
2.604000000000000000e+03 9.262562700200763569e-14
2.605000000000000000e+03 9.255454056532152677e-14
2.606000000000000000e+03 9.248353593120926693e-14
2.607000000000000000e+03 9.241261297420680797e-14
2.608000000000000000e+03 9.234177156909050865e-14
2.609000000000000000e+03 9.227101159087665501e-14
2.610000000000000000e+03 9.220033291482082934e-14
2.611000000000000000e+03 9.212973541641744312e-14
2.612000000000000000e+03 9.205921897139913124e-14
2.613000000000000000e+03 9.198878345573624704e-14
2.614000000000000000e+03 9.191842874563625657e-14
2.615000000000000000e+03 9.184815471754325886e-14
2.616000000000000000e+03 9.177796124813741802e-14
2.617000000000000000e+03 9.170784821433440783e-14
2.618000000000000000e+03 9.163781549328490691e-14
2.619000000000000000e+03 9.156786296237399283e-14
2.620000000000000000e+03 9.149799049922071302e-14
2.621000000000000000e+03 9.142819798167745363e-14
2.622000000000000000e+03 9.135848528782943469e-14
2.623000000000000000e+03 9.128885229599419262e-14
2.624000000000000000e+03 9.121929888472106274e-14
2.625000000000000000e+03 9.114982493279057337e-14
2.626000000000000000e+03 9.108043031921402940e-14
2.627000000000000000e+03 9.101111492323289376e-14
2.628000000000000000e+03 9.094187862431830780e-14
2.629000000000000000e+03 9.087272130217053595e-14
2.630000000000000000e+03 9.080364283671848610e-14
2.631000000000000000e+03 9.073464310811915421e-14
2.632000000000000000e+03 9.066572199675711946e-14
2.633000000000000000e+03 9.059687938324401412e-14
2.634000000000000000e+03 9.052811514841801870e-14
2.635000000000000000e+03 9.045942917334334447e-14
2.636000000000000000e+03 9.039082133930971590e-14
2.637000000000000000e+03 9.032229152783185324e-14
2.638000000000000000e+03 9.025383962064895500e-14
2.639000000000000000e+03 9.018546549972421832e-14
2.640000000000000000e+03 9.011716904724430884e-14
2.641000000000000000e+03 9.004895014561884324e-14
2.642000000000000000e+03 8.998080867747988435e-14
2.643000000000000000e+03 8.991274452568149941e-14
2.644000000000000000e+03 8.984475757329912892e-14
2.645000000000000000e+03 8.977684770362920806e-14
2.646000000000000000e+03 8.970901480018861131e-14
2.647000000000000000e+03 8.964125874671414755e-14
2.648000000000000000e+03 8.957357942716208045e-14
2.649000000000000000e+03 8.950597672570762362e-14
2.650000000000000000e+03 8.943845052674443570e-14
2.651000000000000000e+03 8.937100071488414078e-14
2.652000000000000000e+03 8.930362717495584873e-14
2.653000000000000000e+03 8.923632979200561248e-14
2.654000000000000000e+03 8.916910845129601149e-14
2.655000000000000000e+03 8.910196303830557119e-14
2.656000000000000000e+03 8.903489343872837165e-14
2.657000000000000000e+03 8.896789953847350487e-14
2.658000000000000000e+03 8.890098122366456992e-14
2.659000000000000000e+03 8.883413838063925640e-14
2.660000000000000000e+03 8.876737089594881434e-14
2.661000000000000000e+03 8.870067865635756193e-14
2.662000000000000000e+03 8.863406154884246904e-14
2.663000000000000000e+03 8.856751946059258919e-14
2.664000000000000000e+03 8.850105227900864308e-14
2.665000000000000000e+03 8.843465989170256418e-14
2.666000000000000000e+03 8.836834218649694336e-14
2.667000000000000000e+03 8.830209905142459979e-14
2.668000000000000000e+03 8.823593037472813914e-14
2.669000000000000000e+03 8.816983604485943610e-14
2.670000000000000000e+03 8.810381595047915476e-14
2.671000000000000000e+03 8.803786998045634469e-14
2.672000000000000000e+03 8.797199802386789825e-14
2.673000000000000000e+03 8.790619996999813402e-14
2.674000000000000000e+03 8.784047570833832982e-14
2.675000000000000000e+03 8.777482512858620522e-14
2.676000000000000000e+03 8.770924812064554286e-14
2.677000000000000000e+03 8.764374457462563314e-14
2.678000000000000000e+03 8.757831438084092077e-14
2.679000000000000000e+03 8.751295742981044943e-14
2.680000000000000000e+03 8.744767361225743260e-14
2.681000000000000000e+03 8.738246281910884972e-14
2.682000000000000000e+03 8.731732494149490340e-14
2.683000000000000000e+03 8.725225987074862817e-14
2.684000000000000000e+03 8.718726749840542348e-14
2.685000000000000000e+03 8.712234771620259930e-14
2.686000000000000000e+03 8.705750041607888387e-14
2.687000000000000000e+03 8.699272549017405768e-14
2.688000000000000000e+03 8.692802283082844861e-14
2.689000000000000000e+03 8.686339233058249012e-14
2.690000000000000000e+03 8.679883388217625432e-14
2.691000000000000000e+03 8.673434737854908585e-14
2.692000000000000000e+03 8.666993271283905922e-14
2.693000000000000000e+03 8.660558977838260013e-14
2.694000000000000000e+03 8.654131846871404367e-14
2.695000000000000000e+03 8.647711867756514213e-14
2.696000000000000000e+03 8.641299029886468633e-14
2.697000000000000000e+03 8.634893322673802596e-14
2.698000000000000000e+03 8.628494735550665310e-14
2.699000000000000000e+03 8.622103257968776044e-14
2.700000000000000000e+03 8.615718879399381215e-14
2.701000000000000000e+03 8.609341589333207685e-14
2.702000000000000000e+03 8.602971377280427423e-14
2.703000000000000000e+03 8.596608232770604493e-14
2.704000000000000000e+03 8.590252145352659711e-14
2.705000000000000000e+03 8.583903104594822684e-14
2.706000000000000000e+03 8.577561100084593944e-14
2.707000000000000000e+03 8.571226121428696987e-14
2.708000000000000000e+03 8.564898158253039141e-14
2.709000000000000000e+03 8.558577200202667397e-14
2.710000000000000000e+03 8.552263236941729275e-14
2.711000000000000000e+03 8.545956258153423600e-14
2.712000000000000000e+03 8.539656253539967688e-14
2.713000000000000000e+03 8.533363212822546860e-14
2.714000000000000000e+03 8.527077125741277834e-14
2.715000000000000000e+03 8.520797982055164551e-14
2.716000000000000000e+03 8.514525771542059049e-14
2.717000000000000000e+03 8.508260483998613500e-14
2.718000000000000000e+03 8.502002109240247389e-14
2.719000000000000000e+03 8.495750637101099559e-14
2.720000000000000000e+03 8.489506057433991601e-14
2.721000000000000000e+03 8.483268360110381157e-14
2.722000000000000000e+03 8.477037535020325314e-14
2.723000000000000000e+03 8.470813572072440220e-14
2.724000000000000000e+03 8.464596461193854376e-14
2.725000000000000000e+03 8.458386192330175824e-14
2.726000000000000000e+03 8.452182755445445447e-14
2.727000000000000000e+03 8.445986140522099101e-14
2.728000000000000000e+03 8.439796337560924700e-14
2.729000000000000000e+03 8.433613336581026882e-14
2.730000000000000000e+03 8.427437127619780299e-14
2.731000000000000000e+03 8.421267700732796808e-14
2.732000000000000000e+03 8.415105045993877502e-14
2.733000000000000000e+03 8.408949153494979900e-14
2.734000000000000000e+03 8.402800013346171242e-14
2.735000000000000000e+03 8.396657615675596933e-14
2.736000000000000000e+03 8.390521950629432587e-14
2.737000000000000000e+03 8.384393008371851204e-14
2.738000000000000000e+03 8.378270779084978995e-14
2.739000000000000000e+03 8.372155252968857521e-14
2.740000000000000000e+03 8.366046420241409607e-14
2.741000000000000000e+03 8.359944271138388861e-14
2.742000000000000000e+03 8.353848795913351904e-14
2.743000000000000000e+03 8.347759984837612931e-14
2.744000000000000000e+03 8.341677828200208371e-14
2.745000000000000000e+03 8.335602316307855234e-14
2.746000000000000000e+03 8.329533439484915771e-14
2.747000000000000000e+03 8.323471188073354560e-14
2.748000000000000000e+03 8.317415552432704427e-14
2.749000000000000000e+03 8.311366522940026055e-14
2.750000000000000000e+03 8.305324089989870122e-14
2.751000000000000000e+03 8.299288243994238169e-14
2.752000000000000000e+03 8.293258975382546001e-14
2.753000000000000000e+03 8.287236274601585819e-14
2.754000000000000000e+03 8.281220132115485833e-14
2.755000000000000000e+03 8.275210538405678703e-14
2.756000000000000000e+03 8.269207483970853581e-14
2.757000000000000000e+03 8.263210959326929604e-14
2.758000000000000000e+03 8.257220955007011714e-14
2.759000000000000000e+03 8.251237461561354061e-14
2.760000000000000000e+03 8.245260469557325921e-14
2.761000000000000000e+03 8.239289969579370042e-14
2.762000000000000000e+03 8.233325952228968570e-14
2.763000000000000000e+03 8.227368408124606443e-14
2.764000000000000000e+03 8.221417327901731000e-14
2.765000000000000000e+03 8.215472702212720431e-14
2.766000000000000000e+03 8.209534521726842120e-14
2.767000000000000000e+03 8.203602777130218570e-14
2.768000000000000000e+03 8.197677459125790797e-14
2.769000000000000000e+03 8.191758558433281732e-14
2.770000000000000000e+03 8.185846065789158347e-14
2.771000000000000000e+03 8.179939971946597584e-14
2.772000000000000000e+03 8.174040267675448489e-14
2.773000000000000000e+03 8.168146943762200650e-14
2.774000000000000000e+03 8.162259991009940032e-14
2.775000000000000000e+03 8.156379400238318675e-14
2.776000000000000000e+03 8.150505162283519359e-14
2.777000000000000000e+03 8.144637267998218997e-14
2.778000000000000000e+03 8.138775708251548251e-14
2.779000000000000000e+03 8.132920473929065018e-14
2.780000000000000000e+03 8.127071555932711524e-14
2.781000000000000000e+03 8.121228945180782763e-14
2.782000000000000000e+03 8.115392632607889900e-14
2.783000000000000000e+03 8.109562609164924924e-14
2.784000000000000000e+03 8.103738865819025312e-14
2.785000000000000000e+03 8.097921393553541210e-14
2.786000000000000000e+03 8.092110183367998829e-14
2.787000000000000000e+03 8.086305226278065106e-14
2.788000000000000000e+03 8.080506513315513624e-14
2.789000000000000000e+03 8.074714035528190535e-14
2.790000000000000000e+03 8.068927783979979216e-14
2.791000000000000000e+03 8.063147749750767455e-14
2.792000000000000000e+03 8.057373923936409585e-14
2.793000000000000000e+03 8.051606297648696189e-14
2.794000000000000000e+03 8.045844862015316241e-14
2.795000000000000000e+03 8.040089608179825546e-14
2.796000000000000000e+03 8.034340527301613923e-14
2.797000000000000000e+03 8.028597610555864820e-14
2.798000000000000000e+03 8.022860849133531330e-14
2.799000000000000000e+03 8.017130234241293275e-14
2.800000000000000000e+03 8.011405757101528180e-14
2.801000000000000000e+03 8.005687408952275930e-14
2.802000000000000000e+03 7.999975181047208476e-14
2.803000000000000000e+03 7.994269064655591971e-14
2.804000000000000000e+03 7.988569051062253958e-14
2.805000000000000000e+03 7.982875131567555592e-14
2.806000000000000000e+03 7.977187297487351260e-14
2.807000000000000000e+03 7.971505540152958285e-14
2.808000000000000000e+03 7.965829850911126631e-14
2.809000000000000000e+03 7.960160221124001043e-14
2.810000000000000000e+03 7.954496642169092013e-14
2.811000000000000000e+03 7.948839105439241703e-14
2.812000000000000000e+03 7.943187602342591127e-14
2.813000000000000000e+03 7.937542124302547336e-14
2.814000000000000000e+03 7.931902662757749338e-14
2.815000000000000000e+03 7.926269209162040331e-14
2.816000000000000000e+03 7.920641754984432361e-14
2.817000000000000000e+03 7.915020291709070982e-14
2.818000000000000000e+03 7.909404810835207488e-14
2.819000000000000000e+03 7.903795303877168621e-14
2.820000000000000000e+03 7.898191762364317440e-14
2.821000000000000000e+03 7.892594177841025559e-14
2.822000000000000000e+03 7.887002541866642851e-14
2.823000000000000000e+03 7.881416846015463370e-14
2.824000000000000000e+03 7.875837081876691272e-14
2.825000000000000000e+03 7.870263241054414309e-14
2.826000000000000000e+03 7.864695315167569751e-14
2.827000000000000000e+03 7.859133295849912832e-14
2.828000000000000000e+03 7.853577174749983932e-14
2.829000000000000000e+03 7.848026943531078286e-14
2.830000000000000000e+03 7.842482593871219476e-14
2.831000000000000000e+03 7.836944117463117782e-14
2.832000000000000000e+03 7.831411506014149987e-14
2.833000000000000000e+03 7.825884751246321508e-14
2.834000000000000000e+03 7.820363844896234846e-14
2.835000000000000000e+03 7.814848778715066865e-14
2.836000000000000000e+03 7.809339544468528402e-14
2.837000000000000000e+03 7.803836133936839023e-14
2.838000000000000000e+03 7.798338538914691684e-14
2.839000000000000000e+03 7.792846751211231273e-14
2.840000000000000000e+03 7.787360762650011694e-14
2.841000000000000000e+03 7.781880565068978200e-14
2.842000000000000000e+03 7.776406150320424475e-14
2.843000000000000000e+03 7.770937510270972445e-14
2.844000000000000000e+03 7.765474636801536931e-14
2.845000000000000000e+03 7.760017521807299145e-14
2.846000000000000000e+03 7.754566157197670089e-14
2.847000000000000000e+03 7.749120534896266572e-14
2.848000000000000000e+03 7.743680646840880918e-14
2.849000000000000000e+03 7.738246484983449411e-14
2.850000000000000000e+03 7.732818041290019479e-14
2.851000000000000000e+03 7.727395307740728237e-14
2.852000000000000000e+03 7.721978276329763359e-14
2.853000000000000000e+03 7.716566939065341622e-14
2.854000000000000000e+03 7.711161287969674826e-14
2.855000000000000000e+03 7.705761315078939502e-14
2.856000000000000000e+03 7.700367012443252932e-14
2.857000000000000000e+03 7.694978372126637807e-14
2.858000000000000000e+03 7.689595386206996981e-14
2.859000000000000000e+03 7.684218046776081922e-14
2.860000000000000000e+03 7.678846345939468726e-14
2.861000000000000000e+03 7.673480275816520253e-14
2.862000000000000000e+03 7.668119828540364672e-14
2.863000000000000000e+03 7.662764996257863903e-14
2.864000000000000000e+03 7.657415771129587113e-14
2.865000000000000000e+03 7.652072145329775377e-14
2.866000000000000000e+03 7.646734111046322741e-14
2.867000000000000000e+03 7.641401660480739624e-14
2.868000000000000000e+03 7.636074785848127569e-14
2.869000000000000000e+03 7.630753479377154005e-14
2.870000000000000000e+03 7.625437733310015638e-14
2.871000000000000000e+03 7.620127539902418263e-14
2.872000000000000000e+03 7.614822891423543939e-14
2.873000000000000000e+03 7.609523780156025755e-14
2.874000000000000000e+03 7.604230198395917529e-14
2.875000000000000000e+03 7.598942138452666045e-14
2.876000000000000000e+03 7.593659592649083285e-14
2.877000000000000000e+03 7.588382553321321184e-14
2.878000000000000000e+03 7.583111012818841337e-14
2.879000000000000000e+03 7.577844963504383447e-14
2.880000000000000000e+03 7.572584397753946391e-14
2.881000000000000000e+03 7.567329307956754141e-14
2.882000000000000000e+03 7.562079686515230521e-14
2.883000000000000000e+03 7.556835525844970176e-14
2.884000000000000000e+03 7.551596818374713330e-14
2.885000000000000000e+03 7.546363556546318017e-14
2.886000000000000000e+03 7.541135732814731051e-14
2.887000000000000000e+03 7.535913339647961519e-14
2.888000000000000000e+03 7.530696369527055543e-14
2.889000000000000000e+03 7.525484814946068502e-14
2.890000000000000000e+03 7.520278668412034752e-14
2.891000000000000000e+03 7.515077922444944895e-14
2.892000000000000000e+03 7.509882569577716759e-14
2.893000000000000000e+03 7.504692602356170146e-14
2.894000000000000000e+03 7.499508013338999070e-14
2.895000000000000000e+03 7.494328795097742725e-14
2.896000000000000000e+03 7.489154940216764028e-14
2.897000000000000000e+03 7.483986441293218063e-14
2.898000000000000000e+03 7.478823290937031889e-14
2.899000000000000000e+03 7.473665481770867935e-14
2.900000000000000000e+03 7.468513006430108854e-14
2.901000000000000000e+03 7.463365857562824707e-14
2.902000000000000000e+03 7.458224027829746457e-14
2.903000000000000000e+03 7.453087509904243250e-14
2.904000000000000000e+03 7.447956296472295909e-14
2.905000000000000000e+03 7.442830380232466641e-14
2.906000000000000000e+03 7.437709753895877582e-14
2.907000000000000000e+03 7.432594410186183027e-14
2.908000000000000000e+03 7.427484341839544188e-14
2.909000000000000000e+03 7.422379541604602687e-14
2.910000000000000000e+03 7.417280002242455314e-14
2.911000000000000000e+03 7.412185716526630043e-14
2.912000000000000000e+03 7.407096677243054481e-14
2.913000000000000000e+03 7.402012877190039457e-14
2.914000000000000000e+03 7.396934309178246206e-14
2.915000000000000000e+03 7.391860966030661127e-14
2.916000000000000000e+03 7.386792840582576848e-14
2.917000000000000000e+03 7.381729925681560674e-14
2.918000000000000000e+03 7.376672214187431865e-14
2.919000000000000000e+03 7.371619698972235132e-14
2.920000000000000000e+03 7.366572372920216656e-14
2.921000000000000000e+03 7.361530228927800107e-14
2.922000000000000000e+03 7.356493259903560134e-14
2.923000000000000000e+03 7.351461458768194604e-14
2.924000000000000000e+03 7.346434818454506927e-14
2.925000000000000000e+03 7.341413331907374500e-14
2.926000000000000000e+03 7.336396992083728517e-14
2.927000000000000000e+03 7.331385791952523675e-14
2.928000000000000000e+03 7.326379724494720501e-14
2.929000000000000000e+03 7.321378782703256325e-14
2.930000000000000000e+03 7.316382959583022558e-14
2.931000000000000000e+03 7.311392248150836929e-14
2.932000000000000000e+03 7.306406641435425807e-14
2.933000000000000000e+03 7.301426132477392654e-14
2.934000000000000000e+03 7.296450714329196563e-14
2.935000000000000000e+03 7.291480380055129542e-14
2.936000000000000000e+03 7.286515122731292530e-14
2.937000000000000000e+03 7.281554935445566369e-14
2.938000000000000000e+03 7.276599811297594132e-14
2.939000000000000000e+03 7.271649743398752094e-14
2.940000000000000000e+03 7.266704724872129536e-14
2.941000000000000000e+03 7.261764748852502241e-14
2.942000000000000000e+03 7.256829808486309773e-14
2.943000000000000000e+03 7.251899896931631498e-14
2.944000000000000000e+03 7.246975007358163860e-14
2.945000000000000000e+03 7.242055132947193881e-14
2.946000000000000000e+03 7.237140266891580226e-14
2.947000000000000000e+03 7.232230402395724172e-14
2.948000000000000000e+03 7.227325532675550676e-14
2.949000000000000000e+03 7.222425650958481869e-14
2.950000000000000000e+03 7.217530750483416863e-14
2.951000000000000000e+03 7.212640824500705243e-14
2.952000000000000000e+03 7.207755866272123085e-14
2.953000000000000000e+03 7.202875869070855290e-14
2.954000000000000000e+03 7.198000826181467811e-14
2.955000000000000000e+03 7.193130730899883673e-14
2.956000000000000000e+03 7.188265576533364043e-14
2.957000000000000000e+03 7.183405356400480460e-14
2.958000000000000000e+03 7.178550063831098424e-14
2.959000000000000000e+03 7.173699692166348371e-14
2.960000000000000000e+03 7.168854234758602953e-14
2.961000000000000000e+03 7.164013684971460625e-14
2.962000000000000000e+03 7.159178036179714096e-14
2.963000000000000000e+03 7.154347281769336442e-14
2.964000000000000000e+03 7.149521415137452076e-14
2.965000000000000000e+03 7.144700429692315293e-14
2.966000000000000000e+03 7.139884318853291337e-14
2.967000000000000000e+03 7.135073076050829891e-14
2.968000000000000000e+03 7.130266694726443627e-14
2.969000000000000000e+03 7.125465168332688005e-14
2.970000000000000000e+03 7.120668490333137295e-14
2.971000000000000000e+03 7.115876654202361858e-14
2.972000000000000000e+03 7.111089653425905423e-14
2.973000000000000000e+03 7.106307481500266159e-14
2.974000000000000000e+03 7.101530131932871430e-14
2.975000000000000000e+03 7.096757598242056337e-14
2.976000000000000000e+03 7.091989873957042260e-14
2.977000000000000000e+03 7.087226952617917930e-14
2.978000000000000000e+03 7.082468827775609129e-14
2.979000000000000000e+03 7.077715492991867340e-14
2.980000000000000000e+03 7.072966941839239447e-14
2.981000000000000000e+03 7.068223167901051328e-14
2.982000000000000000e+03 7.063484164771382616e-14
2.983000000000000000e+03 7.058749926055047762e-14
2.984000000000000000e+03 7.054020445367573317e-14
2.985000000000000000e+03 7.049295716335177736e-14
2.986000000000000000e+03 7.044575732594744874e-14
2.987000000000000000e+03 7.039860487793811366e-14
2.988000000000000000e+03 7.035149975590537591e-14
2.989000000000000000e+03 7.030444189653687483e-14
2.990000000000000000e+03 7.025743123662612120e-14
2.991000000000000000e+03 7.021046771307221957e-14
2.992000000000000000e+03 7.016355126287972939e-14
2.993000000000000000e+03 7.011668182315836215e-14
2.994000000000000000e+03 7.006985933112286772e-14
2.995000000000000000e+03 7.002308372409274410e-14
2.996000000000000000e+03 6.997635493949207328e-14
2.997000000000000000e+03 6.992967291484931937e-14
2.998000000000000000e+03 6.988303758779707607e-14
2.999000000000000000e+03 6.983644889607187743e-14
3.000000000000000000e+03 6.978990677751400847e-14
3.001000000000000000e+03 6.974341117006730325e-14
3.002000000000000000e+03 6.969696201177887982e-14
3.003000000000000000e+03 6.965055924079900136e-14
3.004000000000000000e+03 6.960420279538082375e-14
3.005000000000000000e+03 6.955789261388024413e-14
3.006000000000000000e+03 6.951162863475561058e-14
3.007000000000000000e+03 6.946541079656760851e-14
3.008000000000000000e+03 6.941923903797899565e-14
3.009000000000000000e+03 6.937311329775442529e-14
3.010000000000000000e+03 6.932703351476023175e-14
3.011000000000000000e+03 6.928099962796424103e-14
3.012000000000000000e+03 6.923501157643555625e-14
3.013000000000000000e+03 6.918906929934436833e-14
3.014000000000000000e+03 6.914317273596171616e-14
3.015000000000000000e+03 6.909732182565934777e-14
3.016000000000000000e+03 6.905151650790949313e-14
3.017000000000000000e+03 6.900575672228463698e-14
3.018000000000000000e+03 6.896004240845735473e-14
3.019000000000000000e+03 6.891437350620009787e-14
3.020000000000000000e+03 6.886874995538500468e-14
3.021000000000000000e+03 6.882317169598368566e-14
3.022000000000000000e+03 6.877763866806705940e-14
3.023000000000000000e+03 6.873215081180511283e-14
3.024000000000000000e+03 6.868670806746672445e-14
3.025000000000000000e+03 6.864131037541948768e-14
3.026000000000000000e+03 6.859595767612949628e-14
3.027000000000000000e+03 6.855064991016110449e-14
3.028000000000000000e+03 6.850538701817685135e-14
3.029000000000000000e+03 6.846016894093713253e-14
3.030000000000000000e+03 6.841499561930008671e-14
3.031000000000000000e+03 6.836986699422139364e-14
3.032000000000000000e+03 6.832478300675404695e-14
3.033000000000000000e+03 6.827974359804821532e-14
3.034000000000000000e+03 6.823474870935099004e-14
3.035000000000000000e+03 6.818979828200622092e-14
3.036000000000000000e+03 6.814489225745435219e-14
3.037000000000000000e+03 6.810003057723219535e-14
3.038000000000000000e+03 6.805521318297275245e-14
3.039000000000000000e+03 6.801044001640500149e-14
3.040000000000000000e+03 6.796571101935377024e-14
3.041000000000000000e+03 6.792102613373947116e-14
3.042000000000000000e+03 6.787638530157796258e-14
3.043000000000000000e+03 6.783178846498033410e-14
3.044000000000000000e+03 6.778723556615276780e-14
3.045000000000000000e+03 6.774272654739626050e-14
3.046000000000000000e+03 6.769826135110653545e-14
3.047000000000000000e+03 6.765383991977378988e-14
3.048000000000000000e+03 6.760946219598253092e-14
3.049000000000000000e+03 6.756512812241139889e-14
3.050000000000000000e+03 6.752083764183295274e-14
3.051000000000000000e+03 6.747659069711353120e-14
3.052000000000000000e+03 6.743238723121303821e-14
3.053000000000000000e+03 6.738822718718474100e-14
3.054000000000000000e+03 6.734411050817511857e-14
3.055000000000000000e+03 6.730003713742369767e-14
3.056000000000000000e+03 6.725600701826280031e-14
3.057000000000000000e+03 6.721202009411744284e-14
3.058000000000000000e+03 6.716807630850507083e-14
3.059000000000000000e+03 6.712417560503545817e-14
3.060000000000000000e+03 6.708031792741047982e-14
3.061000000000000000e+03 6.703650321942392248e-14
3.062000000000000000e+03 6.699273142496135844e-14
3.063000000000000000e+03 6.694900248799989306e-14
3.064000000000000000e+03 6.690531635260805122e-14
3.065000000000000000e+03 6.686167296294555014e-14
3.066000000000000000e+03 6.681807226326316049e-14
3.067000000000000000e+03 6.677451419790250451e-14
3.068000000000000000e+03 6.673099871129585400e-14
3.069000000000000000e+03 6.668752574796601675e-14
3.070000000000000000e+03 6.664409525252612197e-14
3.071000000000000000e+03 6.660070716967941834e-14
3.072000000000000000e+03 6.655736144421916042e-14
3.073000000000000000e+03 6.651405802102839406e-14
3.074000000000000000e+03 6.647079684507975448e-14
3.075000000000000000e+03 6.642757786143536528e-14
3.076000000000000000e+03 6.638440101524658600e-14
3.077000000000000000e+03 6.634126625175389852e-14
3.078000000000000000e+03 6.629817351628669251e-14
3.079000000000000000e+03 6.625512275426312660e-14
3.080000000000000000e+03 6.621211391118993899e-14
3.081000000000000000e+03 6.616914693266223295e-14
3.082000000000000000e+03 6.612622176436338845e-14
3.083000000000000000e+03 6.608333835206483493e-14
3.084000000000000000e+03 6.604049664162589989e-14
3.085000000000000000e+03 6.599769657899360692e-14
3.086000000000000000e+03 6.595493811020254946e-14
3.087000000000000000e+03 6.591222118137470152e-14
3.088000000000000000e+03 6.586954573871922831e-14
3.089000000000000000e+03 6.582691172853236005e-14
3.090000000000000000e+03 6.578431909719716476e-14
3.091000000000000000e+03 6.574176779118345992e-14
3.092000000000000000e+03 6.569925775704754743e-14
3.093000000000000000e+03 6.565678894143213781e-14
3.094000000000000000e+03 6.561436129106611048e-14
3.095000000000000000e+03 6.557197475276438748e-14
3.096000000000000000e+03 6.552962927342775677e-14
3.097000000000000000e+03 6.548732480004272081e-14
3.098000000000000000e+03 6.544506127968128192e-14
3.099000000000000000e+03 6.540283865950084138e-14
3.100000000000000000e+03 6.536065688674398482e-14
3.101000000000000000e+03 6.531851590873835599e-14
3.102000000000000000e+03 6.527641567289642960e-14
3.103000000000000000e+03 6.523435612671544820e-14
3.104000000000000000e+03 6.519233721777714450e-14
3.105000000000000000e+03 6.515035889374766563e-14
3.106000000000000000e+03 6.510842110237737119e-14
3.107000000000000000e+03 6.506652379150068183e-14
3.108000000000000000e+03 6.502466690903590247e-14
3.109000000000000000e+03 6.498285040298507092e-14
3.110000000000000000e+03 6.494107422143381899e-14
3.111000000000000000e+03 6.489933831255114529e-14
3.112000000000000000e+03 6.485764262458933956e-14
3.113000000000000000e+03 6.481598710588375539e-14
3.114000000000000000e+03 6.477437170485269672e-14
3.115000000000000000e+03 6.473279636999720319e-14
3.116000000000000000e+03 6.469126104990096183e-14
3.117000000000000000e+03 6.464976569323007986e-14
3.118000000000000000e+03 6.460831024873297107e-14
3.119000000000000000e+03 6.456689466524020442e-14
3.120000000000000000e+03 6.452551889166426415e-14
3.121000000000000000e+03 6.448418287699952458e-14
3.122000000000000000e+03 6.444288657032197245e-14
3.123000000000000000e+03 6.440162992078911851e-14
3.124000000000000000e+03 6.436041287763980823e-14
3.125000000000000000e+03 6.431923539019410822e-14
3.126000000000000000e+03 6.427809740785307899e-14
3.127000000000000000e+03 6.423699888009869927e-14
3.128000000000000000e+03 6.419593975649365140e-14
3.129000000000000000e+03 6.415491998668119512e-14
3.130000000000000000e+03 6.411393952038500353e-14
3.131000000000000000e+03 6.407299830740902418e-14
3.132000000000000000e+03 6.403209629763730241e-14
3.133000000000000000e+03 6.399123344103382990e-14
3.134000000000000000e+03 6.395040968764241840e-14
3.135000000000000000e+03 6.390962498758652308e-14
