# ell claa
1.390000000000000000e+03 3.249660100222699645e-11
1.391000000000000000e+03 3.244991048354563126e-11
1.392000000000000000e+03 3.240332051874513405e-11
1.393000000000000000e+03 3.235683081929213110e-11
1.394000000000000000e+03 3.231044109768741185e-11
1.395000000000000000e+03 3.226415106746149577e-11
1.396000000000000000e+03 3.221796044317021205e-11
1.397000000000000000e+03 3.217186894039028590e-11
1.398000000000000000e+03 3.212587627571495698e-11
1.399000000000000000e+03 3.207998216674964971e-11
1.400000000000000000e+03 3.203418633210761115e-11
1.401000000000000000e+03 3.198848849140560705e-11
1.402000000000000000e+03 3.194288836525962445e-11
1.403000000000000000e+03 3.189738567528061939e-11
1.404000000000000000e+03 3.185198014407025828e-11
1.405000000000000000e+03 3.180667149521667208e-11
1.406000000000000000e+03 3.176145945329028167e-11
1.407000000000000000e+03 3.171634374383958439e-11
1.408000000000000000e+03 3.167132409338700517e-11
1.409000000000000000e+03 3.162640022942475424e-11
1.410000000000000000e+03 3.158157188041069115e-11
1.411000000000000000e+03 3.153683877576421476e-11
1.412000000000000000e+03 3.149220064586221136e-11
1.413000000000000000e+03 3.144765722203497042e-11
1.414000000000000000e+03 3.140320823656212625e-11
1.415000000000000000e+03 3.135885342266867724e-11
1.416000000000000000e+03 3.131459251452094683e-11
1.417000000000000000e+03 3.127042524722260918e-11
1.418000000000000000e+03 3.122635135681073424e-11
1.419000000000000000e+03 3.118237058025184571e-11
1.420000000000000000e+03 3.113848265543798544e-11
1.421000000000000000e+03 3.109468732118279727e-11
1.422000000000000000e+03 3.105098431721767548e-11
1.423000000000000000e+03 3.100737338418787443e-11
1.424000000000000000e+03 3.096385426364866349e-11
1.425000000000000000e+03 3.092042669806150129e-11
1.426000000000000000e+03 3.087709043079021652e-11
1.427000000000000000e+03 3.083384520609723391e-11
1.428000000000000000e+03 3.079069076913978077e-11
1.429000000000000000e+03 3.074762686596615831e-11
1.430000000000000000e+03 3.070465324351198048e-11
1.431000000000000000e+03 3.066176964959645816e-11
1.432000000000000000e+03 3.061897583291872851e-11
1.433000000000000000e+03 3.057627154305412624e-11
1.434000000000000000e+03 3.053365653045056466e-11
1.435000000000000000e+03 3.049113054642487154e-11
1.436000000000000000e+03 3.044869334315914434e-11
1.437000000000000000e+03 3.040634467369717008e-11
1.438000000000000000e+03 3.036408429194081288e-11
1.439000000000000000e+03 3.032191195264645320e-11
1.440000000000000000e+03 3.027982741142140127e-11
1.441000000000000000e+03 3.023783042472040089e-11
1.442000000000000000e+03 3.019592074984206875e-11
1.443000000000000000e+03 3.015409814492538534e-11
1.444000000000000000e+03 3.011236236894625051e-11
1.445000000000000000e+03 3.007071318171396152e-11
1.446000000000000000e+03 3.002915034386777502e-11
1.447000000000000000e+03 2.998767361687348208e-11
1.448000000000000000e+03 2.994628276301997014e-11
1.449000000000000000e+03 2.990497754541580449e-11
1.450000000000000000e+03 2.986375772798586783e-11
1.451000000000000000e+03 2.982262307546798042e-11
1.452000000000000000e+03 2.978157335340952682e-11
1.453000000000000000e+03 2.974060832816412122e-11
1.454000000000000000e+03 2.969972776688829234e-11
1.455000000000000000e+03 2.965893143753817465e-11
1.456000000000000000e+03 2.961821910886619323e-11
1.457000000000000000e+03 2.957759055041781961e-11
1.458000000000000000e+03 2.953704553252827605e-11
1.459000000000000000e+03 2.949658382631933662e-11
1.460000000000000000e+03 2.945620520369603787e-11
1.461000000000000000e+03 2.941590943734351230e-11
1.462000000000000000e+03 2.937569630072377012e-11
1.463000000000000000e+03 2.933556556807250681e-11
1.464000000000000000e+03 2.929551701439595597e-11
1.465000000000000000e+03 2.925555041546772281e-11
1.466000000000000000e+03 2.921566554782563692e-11
1.467000000000000000e+03 2.917586218876865685e-11
1.468000000000000000e+03 2.913614011635372295e-11
1.469000000000000000e+03 2.909649910939269740e-11
1.470000000000000000e+03 2.905693894744926557e-11
1.471000000000000000e+03 2.901745941083588254e-11
1.472000000000000000e+03 2.897806028061071639e-11
1.473000000000000000e+03 2.893874133857461092e-11
1.474000000000000000e+03 2.889950236726806771e-11
1.475000000000000000e+03 2.886034314996824764e-11
1.476000000000000000e+03 2.882126347068595938e-11
1.477000000000000000e+03 2.878226311416270610e-11
1.478000000000000000e+03 2.874334186586769022e-11
1.479000000000000000e+03 2.870449951199489561e-11
1.480000000000000000e+03 2.866573583946013109e-11
1.481000000000000000e+03 2.862705063589810622e-11
1.482000000000000000e+03 2.858844368965953615e-11
1.483000000000000000e+03 2.854991478980824326e-11
1.484000000000000000e+03 2.851146372611826851e-11
1.485000000000000000e+03 2.847309028907100214e-11
1.486000000000000000e+03 2.843479426985234670e-11
1.487000000000000000e+03 2.839657546034985422e-11
1.488000000000000000e+03 2.835843365314992159e-11
1.489000000000000000e+03 2.832036864153495678e-11
1.490000000000000000e+03 2.828238021948058387e-11
1.491000000000000000e+03 2.824446818165286106e-11
1.492000000000000000e+03 2.820663232340550503e-11
1.493000000000000000e+03 2.816887244077711541e-11
1.494000000000000000e+03 2.813118833048845086e-11
1.495000000000000000e+03 2.809357978993966967e-11
1.496000000000000000e+03 2.805604661720761881e-11
1.497000000000000000e+03 2.801858861104312297e-11
1.498000000000000000e+03 2.798120557086828328e-11
1.499000000000000000e+03 2.794389729677379221e-11
1.500000000000000000e+03 2.790666358951626467e-11
1.501000000000000000e+03 2.786950425051557866e-11
1.502000000000000000e+03 2.783241908185221610e-11
1.503000000000000000e+03 2.779540788626464553e-11
1.504000000000000000e+03 2.775847046714668873e-11
1.505000000000000000e+03 2.772160662854490021e-11
1.506000000000000000e+03 2.768481617515598875e-11
1.507000000000000000e+03 2.764809891232421632e-11
1.508000000000000000e+03 2.761145464603882925e-11
1.509000000000000000e+03 2.757488318293149274e-11
1.510000000000000000e+03 2.753838433027374140e-11
1.511000000000000000e+03 2.750195789597443636e-11
1.512000000000000000e+03 2.746560368857724818e-11
1.513000000000000000e+03 2.742932151725812359e-11
1.514000000000000000e+03 2.739311119182279748e-11
1.515000000000000000e+03 2.735697252270429849e-11
1.516000000000000000e+03 2.732090532096045447e-11
1.517000000000000000e+03 2.728490939827144330e-11
1.518000000000000000e+03 2.724898456693731456e-11
1.519000000000000000e+03 2.721313063987555321e-11
1.520000000000000000e+03 2.717734743061864979e-11
1.521000000000000000e+03 2.714163475331166085e-11
1.522000000000000000e+03 2.710599242270980819e-11
1.523000000000000000e+03 2.707042025417606840e-11
1.524000000000000000e+03 2.703491806367878828e-11
1.525000000000000000e+03 2.699948566778930022e-11
1.526000000000000000e+03 2.696412288367955695e-11
1.527000000000000000e+03 2.692882952911976638e-11
1.528000000000000000e+03 2.689360542247605216e-11
1.529000000000000000e+03 2.685845038270810792e-11
1.530000000000000000e+03 2.682336422936688369e-11
1.531000000000000000e+03 2.678834678259225303e-11
1.532000000000000000e+03 2.675339786311072532e-11
1.533000000000000000e+03 2.671851729223313553e-11
1.534000000000000000e+03 2.668370489185237587e-11
1.535000000000000000e+03 2.664896048444110816e-11
1.536000000000000000e+03 2.661428389304951493e-11
1.537000000000000000e+03 2.657967494130302466e-11
1.538000000000000000e+03 2.654513345340009842e-11
1.539000000000000000e+03 2.651065925410996806e-11
1.540000000000000000e+03 2.647625216877043580e-11
1.541000000000000000e+03 2.644191202328564791e-11
1.542000000000000000e+03 2.640763864412390399e-11
1.543000000000000000e+03 2.637343185831545333e-11
1.544000000000000000e+03 2.633929149345032030e-11
1.545000000000000000e+03 2.630521737767612978e-11
1.546000000000000000e+03 2.627120933969593907e-11
1.547000000000000000e+03 2.623726720876609878e-11
1.548000000000000000e+03 2.620339081469409774e-11
1.549000000000000000e+03 2.616957998783642708e-11
1.550000000000000000e+03 2.613583455909647038e-11
1.551000000000000000e+03 2.610215435992237748e-11
1.552000000000000000e+03 2.606853922230496102e-11
1.553000000000000000e+03 2.603498897877561232e-11
1.554000000000000000e+03 2.600150346240419791e-11
1.555000000000000000e+03 2.596808250679699477e-11
1.556000000000000000e+03 2.593472594609462242e-11
1.557000000000000000e+03 2.590143361496998140e-11
1.558000000000000000e+03 2.586820534862620793e-11
1.559000000000000000e+03 2.583504098279463833e-11
1.560000000000000000e+03 2.580194035373276037e-11
1.561000000000000000e+03 2.576890329822221971e-11
1.562000000000000000e+03 2.573592965356678420e-11
1.563000000000000000e+03 2.570301925759035676e-11
1.564000000000000000e+03 2.567017194863496880e-11
1.565000000000000000e+03 2.563738756555880595e-11
1.566000000000000000e+03 2.560466594773422737e-11
1.567000000000000000e+03 2.557200693504579153e-11
1.568000000000000000e+03 2.553941036788830775e-11
1.569000000000000000e+03 2.550687608716488141e-11
1.570000000000000000e+03 2.547440393428497840e-11
1.571000000000000000e+03 2.544199375116247680e-11
1.572000000000000000e+03 2.540964538021376689e-11
1.573000000000000000e+03 2.537735866435580602e-11
1.574000000000000000e+03 2.534513344700424448e-11
1.575000000000000000e+03 2.531296957207149658e-11
1.576000000000000000e+03 2.528086688396487615e-11
1.577000000000000000e+03 2.524882522758469024e-11
1.578000000000000000e+03 2.521684444832239407e-11
1.579000000000000000e+03 2.518492439205869433e-11
1.580000000000000000e+03 2.515306490516171714e-11
1.581000000000000000e+03 2.512126583448515655e-11
1.582000000000000000e+03 2.508952702736641341e-11
1.583000000000000000e+03 2.505784833162478910e-11
1.584000000000000000e+03 2.502622959555964707e-11
1.585000000000000000e+03 2.499467066794860006e-11
1.586000000000000000e+03 2.496317139804570396e-11
1.587000000000000000e+03 2.493173163557965151e-11
1.588000000000000000e+03 2.490035123075198549e-11
1.589000000000000000e+03 2.486903003423531515e-11
1.590000000000000000e+03 2.483776789717153899e-11
1.591000000000000000e+03 2.480656467117006768e-11
1.592000000000000000e+03 2.477542020830607594e-11
1.593000000000000000e+03 2.474433436111873837e-11
1.594000000000000000e+03 2.471330698260950073e-11
1.595000000000000000e+03 2.468233792624031576e-11
1.596000000000000000e+03 2.465142704593193707e-11
1.597000000000000000e+03 2.462057419606218405e-11
1.598000000000000000e+03 2.458977923146423253e-11
1.599000000000000000e+03 2.455904200742490230e-11
1.600000000000000000e+03 2.452836237968296072e-11
1.601000000000000000e+03 2.449774020442742636e-11
1.602000000000000000e+03 2.446717533829588880e-11
1.603000000000000000e+03 2.443666763837282516e-11
1.604000000000000000e+03 2.440621696218793606e-11
1.605000000000000000e+03 2.437582316771447836e-11
1.606000000000000000e+03 2.434548611336760106e-11
1.607000000000000000e+03 2.431520565800271682e-11
1.608000000000000000e+03 2.428498166091383789e-11
1.609000000000000000e+03 2.425481398183195731e-11
1.610000000000000000e+03 2.422470248092341389e-11
1.611000000000000000e+03 2.419464701878827346e-11
1.612000000000000000e+03 2.416464745645871647e-11
1.613000000000000000e+03 2.413470365539742885e-11
1.614000000000000000e+03 2.410481547749600910e-11
1.615000000000000000e+03 2.407498278507336557e-11
1.616000000000000000e+03 2.404520544087413967e-11
1.617000000000000000e+03 2.401548330806712584e-11
1.618000000000000000e+03 2.398581625024369469e-11
1.619000000000000000e+03 2.395620413141623241e-11
1.620000000000000000e+03 2.392664681601658330e-11
1.621000000000000000e+03 2.389714416889449233e-11
1.622000000000000000e+03 2.386769605531606393e-11
1.623000000000000000e+03 2.383830234096222711e-11
1.624000000000000000e+03 2.380896289192719747e-11
1.625000000000000000e+03 2.377967757471695208e-11
1.626000000000000000e+03 2.375044625624772697e-11
1.627000000000000000e+03 2.372126880384447262e-11
1.628000000000000000e+03 2.369214508523938381e-11
1.629000000000000000e+03 2.366307496857037771e-11
1.630000000000000000e+03 2.363405832237961078e-11
1.631000000000000000e+03 2.360509501561198918e-11
1.632000000000000000e+03 2.357618491761368894e-11
1.633000000000000000e+03 2.354732789813068571e-11
1.634000000000000000e+03 2.351852382730728463e-11
1.635000000000000000e+03 2.348977257568465983e-11
1.636000000000000000e+03 2.346107401419940037e-11
1.637000000000000000e+03 2.343242801418206270e-11
1.638000000000000000e+03 2.340383444735572632e-11
1.639000000000000000e+03 2.337529318583456238e-11
1.640000000000000000e+03 2.334680410212239256e-11
1.641000000000000000e+03 2.331836706911128350e-11
1.642000000000000000e+03 2.328998196008010574e-11
1.643000000000000000e+03 2.326164864869314750e-11
1.644000000000000000e+03 2.323336700899868652e-11
1.645000000000000000e+03 2.320513691542760711e-11
1.646000000000000000e+03 2.317695824279199462e-11
1.647000000000000000e+03 2.314883086628375244e-11
1.648000000000000000e+03 2.312075466147321912e-11
1.649000000000000000e+03 2.309272950430779831e-11
1.650000000000000000e+03 2.306475527111057259e-11
1.651000000000000000e+03 2.303683183857896254e-11
1.652000000000000000e+03 2.300895908378334383e-11
1.653000000000000000e+03 2.298113688416570945e-11
1.654000000000000000e+03 2.295336511753831912e-11
1.655000000000000000e+03 2.292564366208235511e-11
1.656000000000000000e+03 2.289797239634658779e-11
1.657000000000000000e+03 2.287035119924605079e-11
1.658000000000000000e+03 2.284277995006070337e-11
1.659000000000000000e+03 2.281525852843412495e-11
1.660000000000000000e+03 2.278778681437219039e-11
1.661000000000000000e+03 2.276036468824178072e-11
1.662000000000000000e+03 2.273299203076945190e-11
1.663000000000000000e+03 2.270566872304016174e-11
1.664000000000000000e+03 2.267839464649596773e-11
1.665000000000000000e+03 2.265116968293474751e-11
1.666000000000000000e+03 2.262399371450891286e-11
1.667000000000000000e+03 2.259686662372413014e-11
1.668000000000000000e+03 2.256978829343806014e-11
1.669000000000000000e+03 2.254275860685909146e-11
1.670000000000000000e+03 2.251577744754507713e-11
1.671000000000000000e+03 2.248884469940208091e-11
1.672000000000000000e+03 2.246196024668313003e-11
1.673000000000000000e+03 2.243512397398697446e-11
1.674000000000000000e+03 2.240833576625683967e-11
1.675000000000000000e+03 2.238159550877920843e-11
1.676000000000000000e+03 2.235490308718257041e-11
1.677000000000000000e+03 2.232825838743622661e-11
1.678000000000000000e+03 2.230166129584904861e-11
1.679000000000000000e+03 2.227511169906827652e-11
1.680000000000000000e+03 2.224860948407830737e-11
1.681000000000000000e+03 2.222215453819949952e-11
1.682000000000000000e+03 2.219574674908696421e-11
1.683000000000000000e+03 2.216938600472937650e-11
1.684000000000000000e+03 2.214307219344779911e-11
1.685000000000000000e+03 2.211680520389448043e-11
1.686000000000000000e+03 2.209058492505168807e-11
1.687000000000000000e+03 2.206441124623053916e-11
1.688000000000000000e+03 2.203828405706981454e-11
1.689000000000000000e+03 2.201220324753482134e-11
1.690000000000000000e+03 2.198616870791621042e-11
1.691000000000000000e+03 2.196018032882883894e-11
1.692000000000000000e+03 2.193423800121061367e-11
1.693000000000000000e+03 2.190834161632134385e-11
1.694000000000000000e+03 2.188249106574161358e-11
1.695000000000000000e+03 2.185668624137163470e-11
1.696000000000000000e+03 2.183092703543012558e-11
1.697000000000000000e+03 2.180521334045317701e-11
1.698000000000000000e+03 2.177954504929313741e-11
1.699000000000000000e+03 2.175392205511749810e-11
1.700000000000000000e+03 2.172834425140777852e-11
1.701000000000000000e+03 2.170281153195841473e-11
1.702000000000000000e+03 2.167732379087566726e-11
1.703000000000000000e+03 2.165188092257651929e-11
1.704000000000000000e+03 2.162648282178757156e-11
1.705000000000000000e+03 2.160112938354397612e-11
1.706000000000000000e+03 2.157582050318833125e-11
1.707000000000000000e+03 2.155055607636960871e-11
1.708000000000000000e+03 2.152533599904208421e-11
1.709000000000000000e+03 2.150016016746425824e-11
1.710000000000000000e+03 2.147502847819778650e-11
1.711000000000000000e+03 2.144994082810643625e-11
1.712000000000000000e+03 2.142489711435499742e-11
1.713000000000000000e+03 2.139989723440825832e-11
1.714000000000000000e+03 2.137494108602993932e-11
1.715000000000000000e+03 2.135002856728165247e-11
1.716000000000000000e+03 2.132515957652186101e-11
1.717000000000000000e+03 2.130033401240483896e-11
1.718000000000000000e+03 2.127555177387964361e-11
1.719000000000000000e+03 2.125081276018908797e-11
1.720000000000000000e+03 2.122611687086870363e-11
1.721000000000000000e+03 2.120146400574574547e-11
1.722000000000000000e+03 2.117685406493814485e-11
1.723000000000000000e+03 2.115228694885353049e-11
1.724000000000000000e+03 2.112776255818819454e-11
1.725000000000000000e+03 2.110328079392609736e-11
1.726000000000000000e+03 2.107884155733788202e-11
1.727000000000000000e+03 2.105444474997985001e-11
1.728000000000000000e+03 2.103009027369300159e-11
1.729000000000000000e+03 2.100577803060202764e-11
1.730000000000000000e+03 2.098150792311433066e-11
1.731000000000000000e+03 2.095727985391904891e-11
1.732000000000000000e+03 2.093309372598607739e-11
1.733000000000000000e+03 2.090894944256510170e-11
1.734000000000000000e+03 2.088484690718462548e-11
1.735000000000000000e+03 2.086078602365100104e-11
1.736000000000000000e+03 2.083676669604748909e-11
1.737000000000000000e+03 2.081278882873327971e-11
1.738000000000000000e+03 2.078885232634255851e-11
1.739000000000000000e+03 2.076495709378354377e-11
1.740000000000000000e+03 2.074110303623755263e-11
1.741000000000000000e+03 2.071729005915806078e-11
1.742000000000000000e+03 2.069351806826975577e-11
1.743000000000000000e+03 2.066978696956761289e-11
1.744000000000000000e+03 2.064609666931595809e-11
1.745000000000000000e+03 2.062244707404755683e-11
1.746000000000000000e+03 2.059883809056267056e-11
1.747000000000000000e+03 2.057526962592815846e-11
1.748000000000000000e+03 2.055174158747655333e-11
1.749000000000000000e+03 2.052825388280515359e-11
1.750000000000000000e+03 2.050480641977510569e-11
1.751000000000000000e+03 2.048139910651052195e-11
1.752000000000000000e+03 2.045803185139756292e-11
1.753000000000000000e+03 2.043470456308353913e-11
1.754000000000000000e+03 2.041141715047603542e-11
1.755000000000000000e+03 2.038816952274200946e-11
1.756000000000000000e+03 2.036496158930690315e-11
1.757000000000000000e+03 2.034179325985376699e-11
1.758000000000000000e+03 2.031866444432238124e-11
1.759000000000000000e+03 2.029557505290837694e-11
1.760000000000000000e+03 2.027252499606237006e-11
1.761000000000000000e+03 2.024951418448908904e-11
1.762000000000000000e+03 2.022654252914650233e-11
1.763000000000000000e+03 2.020360994124497515e-11
1.764000000000000000e+03 2.018071633224639697e-11
1.765000000000000000e+03 2.015786161386333180e-11
1.766000000000000000e+03 2.013504569805816833e-11
1.767000000000000000e+03 2.011226849704226368e-11
1.768000000000000000e+03 2.008952992327511626e-11
1.769000000000000000e+03 2.006682988946350621e-11
1.770000000000000000e+03 2.004416830856066829e-11
1.771000000000000000e+03 2.002154509376545172e-11
1.772000000000000000e+03 1.999896015852149948e-11
1.773000000000000000e+03 1.997641341651640177e-11
1.774000000000000000e+03 1.995390478168089139e-11
1.775000000000000000e+03 1.993143416818800691e-11
1.776000000000000000e+03 1.990900149045228489e-11
1.777000000000000000e+03 1.988660666312894232e-11
1.778000000000000000e+03 1.986424960111305600e-11
1.779000000000000000e+03 1.984193021953877404e-11
1.780000000000000000e+03 1.981964843377848229e-11
1.781000000000000000e+03 1.979740415944203204e-11
1.782000000000000000e+03 1.977519731237591610e-11
1.783000000000000000e+03 1.975302780866249007e-11
1.784000000000000000e+03 1.973089556461917103e-11
1.785000000000000000e+03 1.970880049679764910e-11
1.786000000000000000e+03 1.968674252198310229e-11
1.787000000000000000e+03 1.966472155719341133e-11
1.788000000000000000e+03 1.964273751967838094e-11
1.789000000000000000e+03 1.962079032691896434e-11
1.790000000000000000e+03 1.959887989662648133e-11
1.791000000000000000e+03 1.957700614674185250e-11
1.792000000000000000e+03 1.955516899543483664e-11
1.793000000000000000e+03 1.953336836110324562e-11
1.794000000000000000e+03 1.951160416237221409e-11
1.795000000000000000e+03 1.948987631809340140e-11
1.796000000000000000e+03 1.946818474734427108e-11
1.797000000000000000e+03 1.944652936942731529e-11
1.798000000000000000e+03 1.942491010386930850e-11
1.799000000000000000e+03 1.940332687042056424e-11
1.800000000000000000e+03 1.938177958905418876e-11
1.801000000000000000e+03 1.936026817996533784e-11
1.802000000000000000e+03 1.933879256357048006e-11
1.803000000000000000e+03 1.931735266050665366e-11
1.804000000000000000e+03 1.929594839163074597e-11
1.805000000000000000e+03 1.927457967801875350e-11
1.806000000000000000e+03 1.925324644096505165e-11
1.807000000000000000e+03 1.923194860198168388e-11
1.808000000000000000e+03 1.921068608279762500e-11
1.809000000000000000e+03 1.918945880535806708e-11
1.810000000000000000e+03 1.916826669182371504e-11
1.811000000000000000e+03 1.914710966457004674e-11
1.812000000000000000e+03 1.912598764618662470e-11
1.813000000000000000e+03 1.910490055947638529e-11
1.814000000000000000e+03 1.908384832745492459e-11
1.815000000000000000e+03 1.906283087334979726e-11
1.816000000000000000e+03 1.904184812059982507e-11
1.817000000000000000e+03 1.902089999285439247e-11
1.818000000000000000e+03 1.899998641397274869e-11
1.819000000000000000e+03 1.897910730802332918e-11
1.820000000000000000e+03 1.895826259928305123e-11
1.821000000000000000e+03 1.893745221223663538e-11
1.822000000000000000e+03 1.891667607157592694e-11
1.823000000000000000e+03 1.889593410219919798e-11
1.824000000000000000e+03 1.887522622921048824e-11
1.825000000000000000e+03 1.885455237791891038e-11
1.826000000000000000e+03 1.883391247383799086e-11
1.827000000000000000e+03 1.881330644268499456e-11
1.828000000000000000e+03 1.879273421038025602e-11
1.829000000000000000e+03 1.877219570304650727e-11
1.830000000000000000e+03 1.875169084700822518e-11
1.831000000000000000e+03 1.873121956879096582e-11
1.832000000000000000e+03 1.871078179512070855e-11
1.833000000000000000e+03 1.869037745292319683e-11
1.834000000000000000e+03 1.867000646932327909e-11
1.835000000000000000e+03 1.864966877164427864e-11
1.836000000000000000e+03 1.862936428740732159e-11
1.837000000000000000e+03 1.860909294433070998e-11
1.838000000000000000e+03 1.858885467032926265e-11
1.839000000000000000e+03 1.856864939351368514e-11
1.840000000000000000e+03 1.854847704218993318e-11
1.841000000000000000e+03 1.852833754485856640e-11
1.842000000000000000e+03 1.850823083021411831e-11
1.843000000000000000e+03 1.848815682714447264e-11
1.844000000000000000e+03 1.846811546473022360e-11
1.845000000000000000e+03 1.844810667224405870e-11
1.846000000000000000e+03 1.842813037915012868e-11
1.847000000000000000e+03 1.840818651510343036e-11
1.848000000000000000e+03 1.838827500994917979e-11
1.849000000000000000e+03 1.836839579372220803e-11
1.850000000000000000e+03 1.834854879664633426e-11
1.851000000000000000e+03 1.832873394913375515e-11
1.852000000000000000e+03 1.830895118178444706e-11
1.853000000000000000e+03 1.828920042538554241e-11
1.854000000000000000e+03 1.826948161091073516e-11
1.855000000000000000e+03 1.824979466951966692e-11
1.856000000000000000e+03 1.823013953255734204e-11
1.857000000000000000e+03 1.821051613155351048e-11
1.858000000000000000e+03 1.819092439822209272e-11
1.859000000000000000e+03 1.817136426446056251e-11
1.860000000000000000e+03 1.815183566234937502e-11
1.861000000000000000e+03 1.813233852415136259e-11
1.862000000000000000e+03 1.811287278231115957e-11
1.863000000000000000e+03 1.809343836945460133e-11
1.864000000000000000e+03 1.807403521838816206e-11
1.865000000000000000e+03 1.805466326209835696e-11
1.866000000000000000e+03 1.803532243375117034e-11
1.867000000000000000e+03 1.801601266669148049e-11
1.868000000000000000e+03 1.799673389444247803e-11
1.869000000000000000e+03 1.797748605070510696e-11
1.870000000000000000e+03 1.795826906935747979e-11
1.871000000000000000e+03 1.793908288445432178e-11
1.872000000000000000e+03 1.791992743022639256e-11
1.873000000000000000e+03 1.790080264107994008e-11
1.874000000000000000e+03 1.788170845159612220e-11
1.875000000000000000e+03 1.786264479653045418e-11
1.876000000000000000e+03 1.784361161081225293e-11
1.877000000000000000e+03 1.782460882954408443e-11
1.878000000000000000e+03 1.780563638800119510e-11
1.879000000000000000e+03 1.778669422163097862e-11
1.880000000000000000e+03 1.776778226605242664e-11
1.881000000000000000e+03 1.774890045705555688e-11
1.882000000000000000e+03 1.773004873060090580e-11
1.883000000000000000e+03 1.771122702281895025e-11
1.884000000000000000e+03 1.769243527000959370e-11
1.885000000000000000e+03 1.767367340864160726e-11
1.886000000000000000e+03 1.765494137535210942e-11
1.887000000000000000e+03 1.763623910694601682e-11
1.888000000000000000e+03 1.761756654039551751e-11
1.889000000000000000e+03 1.759892361283954428e-11
1.890000000000000000e+03 1.758031026158323507e-11
1.891000000000000000e+03 1.756172642409741922e-11
1.892000000000000000e+03 1.754317203801807782e-11
1.893000000000000000e+03 1.752464704114583001e-11
1.894000000000000000e+03 1.750615137144541272e-11
1.895000000000000000e+03 1.748768496704515400e-11
1.896000000000000000e+03 1.746924776623645927e-11
1.897000000000000000e+03 1.745083970747330079e-11
1.898000000000000000e+03 1.743246072937169743e-11
1.899000000000000000e+03 1.741411077070920095e-11
1.900000000000000000e+03 1.739578977042439511e-11
1.901000000000000000e+03 1.737749766761637551e-11
1.902000000000000000e+03 1.735923440154426164e-11
1.903000000000000000e+03 1.734099991162667345e-11
1.904000000000000000e+03 1.732279413744124019e-11
1.905000000000000000e+03 1.730461701872409318e-11
1.906000000000000000e+03 1.728646849536937457e-11
1.907000000000000000e+03 1.726834850742873658e-11
1.908000000000000000e+03 1.725025699511084391e-11
1.909000000000000000e+03 1.723219389878088253e-11
1.910000000000000000e+03 1.721415915896007830e-11
1.911000000000000000e+03 1.719615271632517996e-11
1.912000000000000000e+03 1.717817451170800998e-11
1.913000000000000000e+03 1.716022448609493793e-11
1.914000000000000000e+03 1.714230258062643128e-11
1.915000000000000000e+03 1.712440873659655137e-11
1.916000000000000000e+03 1.710654289545247521e-11
1.917000000000000000e+03 1.708870499879402695e-11
1.918000000000000000e+03 1.707089498837318994e-11
1.919000000000000000e+03 1.705311280609363179e-11
1.920000000000000000e+03 1.703535839401024555e-11
1.921000000000000000e+03 1.701763169432865204e-11
1.922000000000000000e+03 1.699993264940475404e-11
1.923000000000000000e+03 1.698226120174425155e-11
1.924000000000000000e+03 1.696461729400217974e-11
1.925000000000000000e+03 1.694700086898244692e-11
1.926000000000000000e+03 1.692941186963736924e-11
1.927000000000000000e+03 1.691185023906720536e-11
1.928000000000000000e+03 1.689431592051970094e-11
1.929000000000000000e+03 1.687680885738962972e-11
1.930000000000000000e+03 1.685932899321833152e-11
1.931000000000000000e+03 1.684187627169325987e-11
1.932000000000000000e+03 1.682445063664753609e-11
1.933000000000000000e+03 1.680705203205948077e-11
1.934000000000000000e+03 1.678968040205218404e-11
1.935000000000000000e+03 1.677233569089304028e-11
1.936000000000000000e+03 1.675501784299330543e-11
1.937000000000000000e+03 1.673772680290765757e-11
1.938000000000000000e+03 1.672046251533374454e-11
1.939000000000000000e+03 1.670322492511175097e-11
1.940000000000000000e+03 1.668601397722394917e-11
1.941000000000000000e+03 1.666882961679426286e-11
1.942000000000000000e+03 1.665167178908783750e-11
1.943000000000000000e+03 1.663454043951058463e-11
1.944000000000000000e+03 1.661743551360877478e-11
1.945000000000000000e+03 1.660035695706858187e-11
1.946000000000000000e+03 1.658330471571565991e-11
1.947000000000000000e+03 1.656627873551471972e-11
1.948000000000000000e+03 1.654927896256909275e-11
1.949000000000000000e+03 1.653230534312030452e-11
1.950000000000000000e+03 1.651535782354765459e-11
1.951000000000000000e+03 1.649843635036779007e-11
1.952000000000000000e+03 1.648154087023428227e-11
1.953000000000000000e+03 1.646467132993721643e-11
1.954000000000000000e+03 1.644782767640275541e-11
1.955000000000000000e+03 1.643100985669273267e-11
1.956000000000000000e+03 1.641421781800423535e-11
1.957000000000000000e+03 1.639745150766919720e-11
1.958000000000000000e+03 1.638071087315396560e-11
1.959000000000000000e+03 1.636399586205891056e-11
1.960000000000000000e+03 1.634730642211800147e-11
1.961000000000000000e+03 1.633064250119841285e-11
1.962000000000000000e+03 1.631400404730009467e-11
1.963000000000000000e+03 1.629739100855539100e-11
1.964000000000000000e+03 1.628080333322861679e-11
1.965000000000000000e+03 1.626424096971566685e-11
1.966000000000000000e+03 1.624770386654361198e-11
1.967000000000000000e+03 1.623119197237029505e-11
1.968000000000000000e+03 1.621470523598393683e-11
1.969000000000000000e+03 1.619824360630273530e-11
1.970000000000000000e+03 1.618180703237447146e-11
1.971000000000000000e+03 1.616539546337612156e-11
1.972000000000000000e+03 1.614900884861345002e-11
