# ell claa
2.391000000000000000e+03 1.098598791451007285e-12
2.392000000000000000e+03 1.097680614441854929e-12
2.393000000000000000e+03 1.096763588030458158e-12
2.394000000000000000e+03 1.095847710295150797e-12
2.395000000000000000e+03 1.094932979318276760e-12
2.396000000000000000e+03 1.094019393186179751e-12
2.397000000000000000e+03 1.093106949989193772e-12
2.398000000000000000e+03 1.092195647821633028e-12
2.399000000000000000e+03 1.091285484781781623e-12
2.400000000000000000e+03 1.090376458971884273e-12
2.401000000000000000e+03 1.089468568498135805e-12
2.402000000000000000e+03 1.088561811470671667e-12
2.403000000000000000e+03 1.087656186003558027e-12
2.404000000000000000e+03 1.086751690214781682e-12
2.405000000000000000e+03 1.085848322226240763e-12
2.406000000000000000e+03 1.084946080163734440e-12
2.407000000000000000e+03 1.084044962156954034e-12
2.408000000000000000e+03 1.083144966339472111e-12
2.409000000000000000e+03 1.082246090848733800e-12
2.410000000000000000e+03 1.081348333826047301e-12
2.411000000000000000e+03 1.080451693416572980e-12
2.412000000000000000e+03 1.079556167769315089e-12
2.413000000000000000e+03 1.078661755037111868e-12
2.414000000000000000e+03 1.077768453376625653e-12
2.415000000000000000e+03 1.076876260948333788e-12
2.416000000000000000e+03 1.075985175916518728e-12
2.417000000000000000e+03 1.075095196449259557e-12
2.418000000000000000e+03 1.074206320718420882e-12
2.419000000000000000e+03 1.073318546899645362e-12
2.420000000000000000e+03 1.072431873172342798e-12
2.421000000000000000e+03 1.071546297719682062e-12
2.422000000000000000e+03 1.070661818728580388e-12
2.423000000000000000e+03 1.069778434389695296e-12
2.424000000000000000e+03 1.068896142897415102e-12
2.425000000000000000e+03 1.068014942449849223e-12
2.426000000000000000e+03 1.067134831248819288e-12
2.427000000000000000e+03 1.066255807499849857e-12
2.428000000000000000e+03 1.065377869412159728e-12
2.429000000000000000e+03 1.064501015198651643e-12
2.430000000000000000e+03 1.063625243075905016e-12
2.431000000000000000e+03 1.062750551264165029e-12
2.432000000000000000e+03 1.061876937987334553e-12
2.433000000000000000e+03 1.061004401472965261e-12
2.434000000000000000e+03 1.060132939952248342e-12
2.435000000000000000e+03 1.059262551660005006e-12
2.436000000000000000e+03 1.058393234834678812e-12
2.437000000000000000e+03 1.057524987718325571e-12
2.438000000000000000e+03 1.056657808556604860e-12
2.439000000000000000e+03 1.055791695598771546e-12
2.440000000000000000e+03 1.054926647097666492e-12
2.441000000000000000e+03 1.054062661309707673e-12
2.442000000000000000e+03 1.053199736494881898e-12
2.443000000000000000e+03 1.052337870916735515e-12
2.444000000000000000e+03 1.051477062842366137e-12
2.445000000000000000e+03 1.050617310542413148e-12
2.446000000000000000e+03 1.049758612291050430e-12
2.447000000000000000e+03 1.048900966365976070e-12
2.448000000000000000e+03 1.048044371048404679e-12
2.449000000000000000e+03 1.047188824623059118e-12
2.450000000000000000e+03 1.046334325378160600e-12
2.451000000000000000e+03 1.045480871605421619e-12
2.452000000000000000e+03 1.044628461600035858e-12
2.453000000000000000e+03 1.043777093660671521e-12
2.454000000000000000e+03 1.042926766089461238e-12
2.455000000000000000e+03 1.042077477191994388e-12
2.456000000000000000e+03 1.041229225277308013e-12
2.457000000000000000e+03 1.040382008657879953e-12
2.458000000000000000e+03 1.039535825649618140e-12
2.459000000000000000e+03 1.038690674571854138e-12
2.460000000000000000e+03 1.037846553747334054e-12
2.461000000000000000e+03 1.037003461502210461e-12
2.462000000000000000e+03 1.036161396166033310e-12
2.463000000000000000e+03 1.035320356071742657e-12
2.464000000000000000e+03 1.034480339555659986e-12
2.465000000000000000e+03 1.033641344957480327e-12
2.466000000000000000e+03 1.032803370620262966e-12
2.467000000000000000e+03 1.031966414890424988e-12
2.468000000000000000e+03 1.031130476117731177e-12
2.469000000000000000e+03 1.030295552655287549e-12
2.470000000000000000e+03 1.029461642859532677e-12
2.471000000000000000e+03 1.028628745090228797e-12
2.472000000000000000e+03 1.027796857710455151e-12
2.473000000000000000e+03 1.026965979086598690e-12
2.474000000000000000e+03 1.026136107588346810e-12
2.475000000000000000e+03 1.025307241588679270e-12
2.476000000000000000e+03 1.024479379463860118e-12
2.477000000000000000e+03 1.023652519593429204e-12
2.478000000000000000e+03 1.022826660360195318e-12
2.479000000000000000e+03 1.022001800150227305e-12
2.480000000000000000e+03 1.021177937352846990e-12
2.481000000000000000e+03 1.020355070360620705e-12
2.482000000000000000e+03 1.019533197569351609e-12
2.483000000000000000e+03 1.018712317378072016e-12
2.484000000000000000e+03 1.017892428189035316e-12
2.485000000000000000e+03 1.017073528407708709e-12
2.486000000000000000e+03 1.016255616442764715e-12
2.487000000000000000e+03 1.015438690706074519e-12
2.488000000000000000e+03 1.014622749612698674e-12
2.489000000000000000e+03 1.013807791580881248e-12
2.490000000000000000e+03 1.012993815032040737e-12
2.491000000000000000e+03 1.012180818390762995e-12
2.492000000000000000e+03 1.011368800084793763e-12
2.493000000000000000e+03 1.010557758545030386e-12
2.494000000000000000e+03 1.009747692205515356e-12
2.495000000000000000e+03 1.008938599503427625e-12
2.496000000000000000e+03 1.008130478879075739e-12
2.497000000000000000e+03 1.007323328775889962e-12
2.498000000000000000e+03 1.006517147640415005e-12
2.499000000000000000e+03 1.005711933922302558e-12
2.500000000000000000e+03 1.004907686074304014e-12
2.501000000000000000e+03 1.004104402552262194e-12
2.502000000000000000e+03 1.003302081815104880e-12
2.503000000000000000e+03 1.002500722324837349e-12
2.504000000000000000e+03 1.001700322546534087e-12
2.505000000000000000e+03 1.000900880948332532e-12
2.506000000000000000e+03 1.000102396001425198e-12
2.507000000000000000e+03 9.993048661800524028e-13
2.508000000000000000e+03 9.985082899614952027e-13
2.509000000000000000e+03 9.977126658260677157e-13
2.510000000000000000e+03 9.969179922571102568e-13
2.511000000000000000e+03 9.961242677409820676e-13
2.512000000000000000e+03 9.953314907670536420e-13
2.513000000000000000e+03 9.945396598277004663e-13
2.514000000000000000e+03 9.937487734182947385e-13
2.515000000000000000e+03 9.929588300371991087e-13
2.516000000000000000e+03 9.921698281857590048e-13
2.517000000000000000e+03 9.913817663682961699e-13
2.518000000000000000e+03 9.905946430921005847e-13
2.519000000000000000e+03 9.898084568674244088e-13
2.520000000000000000e+03 9.890232062074741049e-13
2.521000000000000000e+03 9.882388896284037744e-13
2.522000000000000000e+03 9.874555056493088971e-13
2.523000000000000000e+03 9.866730527922174452e-13
2.524000000000000000e+03 9.858915295820850369e-13
2.525000000000000000e+03 9.851109345467864544e-13
2.526000000000000000e+03 9.843312662171095854e-13
2.527000000000000000e+03 9.835525231267479511e-13
2.528000000000000000e+03 9.827747038122940419e-13
2.529000000000000000e+03 9.819978068132330567e-13
2.530000000000000000e+03 9.812218306719346237e-13
2.531000000000000000e+03 9.804467739336471450e-13
2.532000000000000000e+03 9.796726351464905273e-13
2.533000000000000000e+03 9.788994128614499207e-13
2.534000000000000000e+03 9.781271056323680453e-13
2.535000000000000000e+03 9.773557120159387285e-13
2.536000000000000000e+03 9.765852305717006447e-13
2.537000000000000000e+03 9.758156598620302471e-13
2.538000000000000000e+03 9.750469984521349015e-13
2.539000000000000000e+03 9.742792449100466257e-13
2.540000000000000000e+03 9.735123978066150216e-13
2.541000000000000000e+03 9.727464557155004089e-13
2.542000000000000000e+03 9.719814172131681702e-13
2.543000000000000000e+03 9.712172808788810775e-13
2.544000000000000000e+03 9.704540452946932333e-13
2.545000000000000000e+03 9.696917090454438105e-13
2.546000000000000000e+03 9.689302707187491760e-13
2.547000000000000000e+03 9.681697289049982465e-13
2.548000000000000000e+03 9.674100821973442082e-13
2.549000000000000000e+03 9.666513291916992661e-13
2.550000000000000000e+03 9.658934684867273741e-13
2.551000000000000000e+03 9.651364986838379744e-13
2.552000000000000000e+03 9.643804183871801412e-13
2.553000000000000000e+03 9.636252262036349065e-13
2.554000000000000000e+03 9.628709207428102113e-13
2.555000000000000000e+03 9.621175006170334339e-13
2.556000000000000000e+03 9.613649644413453309e-13
2.557000000000000000e+03 9.606133108334945852e-13
2.558000000000000000e+03 9.598625384139295255e-13
2.559000000000000000e+03 9.591126458057934820e-13
2.560000000000000000e+03 9.583636316349183237e-13
2.561000000000000000e+03 9.576154945298167845e-13
2.562000000000000000e+03 9.568682331216780206e-13
2.563000000000000000e+03 9.561218460443601378e-13
2.564000000000000000e+03 9.553763319343839316e-13
2.565000000000000000e+03 9.546316894309276364e-13
2.566000000000000000e+03 9.538879171758198573e-13
2.567000000000000000e+03 9.531450138135335115e-13
2.568000000000000000e+03 9.524029779911795682e-13
2.569000000000000000e+03 9.516618083585015958e-13
2.570000000000000000e+03 9.509215035678686938e-13
2.571000000000000000e+03 9.501820622742700399e-13
2.572000000000000000e+03 9.494434831353084281e-13
2.573000000000000000e+03 9.487057648111940081e-13
2.574000000000000000e+03 9.479689059647386306e-13
2.575000000000000000e+03 9.472329052613497891e-13
2.576000000000000000e+03 9.464977613690243592e-13
2.577000000000000000e+03 9.457634729583425406e-13
2.578000000000000000e+03 9.450300387024615962e-13
2.579000000000000000e+03 9.442974572771108036e-13
2.580000000000000000e+03 9.435657273605845891e-13
2.581000000000000000e+03 9.428348476337366708e-13
2.582000000000000000e+03 9.421048167799746062e-13
2.583000000000000000e+03 9.413756334852533297e-13
2.584000000000000000e+03 9.406472964380692965e-13
2.585000000000000000e+03 9.399198043294552313e-13
2.586000000000000000e+03 9.391931558529732626e-13
2.587000000000000000e+03 9.384673497047096719e-13
2.588000000000000000e+03 9.377423845832692390e-13
2.589000000000000000e+03 9.370182591897687798e-13
2.590000000000000000e+03 9.362949722278312895e-13
2.591000000000000000e+03 9.355725224035815004e-13
2.592000000000000000e+03 9.348509084256382072e-13
2.593000000000000000e+03 9.341301290051094203e-13
2.594000000000000000e+03 9.334101828555873177e-13
2.595000000000000000e+03 9.326910686931407721e-13
2.596000000000000000e+03 9.319727852363113125e-13
2.597000000000000000e+03 9.312553312061062576e-13
2.598000000000000000e+03 9.305387053259938695e-13
2.599000000000000000e+03 9.298229063218968907e-13
2.600000000000000000e+03 9.291079329221874959e-13
2.601000000000000000e+03 9.283937838576816375e-13
2.602000000000000000e+03 9.276804578616327846e-13
2.603000000000000000e+03 9.269679536697266729e-13
2.604000000000000000e+03 9.262562700200762559e-13
2.605000000000000000e+03 9.255454056532150405e-13
2.606000000000000000e+03 9.248353593120926440e-13
2.607000000000000000e+03 9.241261297420679283e-13
2.608000000000000000e+03 9.234177156909049603e-13
2.609000000000000000e+03 9.227101159087663481e-13
2.610000000000000000e+03 9.220033291482081924e-13
2.611000000000000000e+03 9.212973541641744312e-13
2.612000000000000000e+03 9.205921897139911862e-13
2.613000000000000000e+03 9.198878345573623190e-13
2.614000000000000000e+03 9.191842874563623637e-13
2.615000000000000000e+03 9.184815471754324876e-13
2.616000000000000000e+03 9.177796124813740287e-13
2.617000000000000000e+03 9.170784821433440531e-13
2.618000000000000000e+03 9.163781549328488924e-13
2.619000000000000000e+03 9.156786296237399031e-13
2.620000000000000000e+03 9.149799049922070040e-13
2.621000000000000000e+03 9.142819798167744353e-13
2.622000000000000000e+03 9.135848528782942964e-13
2.623000000000000000e+03 9.128885229599419010e-13
2.624000000000000000e+03 9.121929888472105264e-13
2.625000000000000000e+03 9.114982493279057590e-13
2.626000000000000000e+03 9.108043031921402435e-13
2.627000000000000000e+03 9.101111492323288366e-13
2.628000000000000000e+03 9.094187862431829518e-13
2.629000000000000000e+03 9.087272130217052081e-13
2.630000000000000000e+03 9.080364283671847853e-13
2.631000000000000000e+03 9.073464310811914664e-13
2.632000000000000000e+03 9.066572199675710936e-13
2.633000000000000000e+03 9.059687938324400149e-13
2.634000000000000000e+03 9.052811514841801366e-13
2.635000000000000000e+03 9.045942917334333689e-13
2.636000000000000000e+03 9.039082133930970833e-13
2.637000000000000000e+03 9.032229152783183557e-13
2.638000000000000000e+03 9.025383962064894238e-13
2.639000000000000000e+03 9.018546549972421327e-13
2.640000000000000000e+03 9.011716904724429874e-13
2.641000000000000000e+03 9.004895014561883062e-13
2.642000000000000000e+03 8.998080867747987678e-13
2.643000000000000000e+03 8.991274452568148678e-13
2.644000000000000000e+03 8.984475757329911630e-13
2.645000000000000000e+03 8.977684770362920302e-13
2.646000000000000000e+03 8.970901480018860121e-13
2.647000000000000000e+03 8.964125874671413745e-13
2.648000000000000000e+03 8.957357942716207540e-13
2.649000000000000000e+03 8.950597672570761099e-13
2.650000000000000000e+03 8.943845052674441803e-13
2.651000000000000000e+03 8.937100071488413321e-13
2.652000000000000000e+03 8.930362717495584116e-13
2.653000000000000000e+03 8.923632979200560995e-13
2.654000000000000000e+03 8.916910845129599635e-13
2.655000000000000000e+03 8.910196303830556109e-13
2.656000000000000000e+03 8.903489343872836408e-13
2.657000000000000000e+03 8.896789953847348973e-13
2.658000000000000000e+03 8.890098122366456235e-13
2.659000000000000000e+03 8.883413838063925136e-13
2.660000000000000000e+03 8.876737089594880677e-13
2.661000000000000000e+03 8.870067865635755436e-13
2.662000000000000000e+03 8.863406154884245137e-13
2.663000000000000000e+03 8.856751946059257152e-13
2.664000000000000000e+03 8.850105227900864056e-13
2.665000000000000000e+03 8.843465989170256165e-13
2.666000000000000000e+03 8.836834218649693074e-13
2.667000000000000000e+03 8.830209905142459222e-13
2.668000000000000000e+03 8.823593037472813409e-13
2.669000000000000000e+03 8.816983604485942348e-13
2.670000000000000000e+03 8.810381595047915223e-13
2.671000000000000000e+03 8.803786998045633207e-13
2.672000000000000000e+03 8.797199802386789068e-13
2.673000000000000000e+03 8.790619996999812645e-13
2.674000000000000000e+03 8.784047570833831468e-13
2.675000000000000000e+03 8.777482512858620269e-13
2.676000000000000000e+03 8.770924812064552519e-13
2.677000000000000000e+03 8.764374457462563062e-13
2.678000000000000000e+03 8.757831438084091573e-13
2.679000000000000000e+03 8.751295742981043176e-13
2.680000000000000000e+03 8.744767361225743008e-13
2.681000000000000000e+03 8.738246281910883710e-13
2.682000000000000000e+03 8.731732494149489078e-13
2.683000000000000000e+03 8.725225987074861555e-13
2.684000000000000000e+03 8.718726749840541843e-13
2.685000000000000000e+03 8.712234771620258415e-13
2.686000000000000000e+03 8.705750041607887125e-13
2.687000000000000000e+03 8.699272549017405768e-13
2.688000000000000000e+03 8.692802283082844608e-13
2.689000000000000000e+03 8.686339233058248003e-13
2.690000000000000000e+03 8.679883388217624927e-13
2.691000000000000000e+03 8.673434737854907575e-13
2.692000000000000000e+03 8.666993271283904913e-13
2.693000000000000000e+03 8.660558977838259255e-13
2.694000000000000000e+03 8.654131846871403862e-13
2.695000000000000000e+03 8.647711867756513456e-13
2.696000000000000000e+03 8.641299029886467875e-13
2.697000000000000000e+03 8.634893322673802596e-13
2.698000000000000000e+03 8.628494735550665310e-13
2.699000000000000000e+03 8.622103257968775539e-13
2.700000000000000000e+03 8.615718879399380205e-13
2.701000000000000000e+03 8.609341589333207180e-13
2.702000000000000000e+03 8.602971377280426918e-13
2.703000000000000000e+03 8.596608232770603988e-13
2.704000000000000000e+03 8.590252145352658701e-13
2.705000000000000000e+03 8.583903104594822684e-13
2.706000000000000000e+03 8.577561100084593439e-13
2.707000000000000000e+03 8.571226121428695977e-13
2.708000000000000000e+03 8.564898158253038384e-13
2.709000000000000000e+03 8.558577200202667397e-13
2.710000000000000000e+03 8.552263236941728012e-13
2.711000000000000000e+03 8.545956258153423095e-13
2.712000000000000000e+03 8.539656253539966931e-13
2.713000000000000000e+03 8.533363212822545851e-13
2.714000000000000000e+03 8.527077125741276824e-13
2.715000000000000000e+03 8.520797982055164046e-13
2.716000000000000000e+03 8.514525771542057535e-13
2.717000000000000000e+03 8.508260483998612742e-13
2.718000000000000000e+03 8.502002109240246127e-13
2.719000000000000000e+03 8.495750637101098802e-13
2.720000000000000000e+03 8.489506057433991096e-13
2.721000000000000000e+03 8.483268360110380147e-13
2.722000000000000000e+03 8.477037535020324557e-13
2.723000000000000000e+03 8.470813572072438958e-13
2.724000000000000000e+03 8.464596461193853618e-13
2.725000000000000000e+03 8.458386192330175067e-13
2.726000000000000000e+03 8.452182755445444690e-13
2.727000000000000000e+03 8.445986140522097334e-13
2.728000000000000000e+03 8.439796337560923943e-13
2.729000000000000000e+03 8.433613336581025115e-13
2.730000000000000000e+03 8.427437127619779794e-13
2.731000000000000000e+03 8.421267700732795798e-13
2.732000000000000000e+03 8.415105045993876492e-13
2.733000000000000000e+03 8.408949153494978386e-13
2.734000000000000000e+03 8.402800013346170737e-13
2.735000000000000000e+03 8.396657615675596176e-13
2.736000000000000000e+03 8.390521950629432335e-13
2.737000000000000000e+03 8.384393008371850447e-13
2.738000000000000000e+03 8.378270779084977986e-13
2.739000000000000000e+03 8.372155252968857268e-13
2.740000000000000000e+03 8.366046420241408092e-13
2.741000000000000000e+03 8.359944271138387346e-13
2.742000000000000000e+03 8.353848795913350642e-13
2.743000000000000000e+03 8.347759984837611921e-13
2.744000000000000000e+03 8.341677828200207109e-13
2.745000000000000000e+03 8.335602316307854729e-13
2.746000000000000000e+03 8.329533439484914509e-13
2.747000000000000000e+03 8.323471188073354055e-13
2.748000000000000000e+03 8.317415552432703417e-13
2.749000000000000000e+03 8.311366522940025803e-13
2.750000000000000000e+03 8.305324089989869112e-13
2.751000000000000000e+03 8.299288243994236654e-13
2.752000000000000000e+03 8.293258975382544739e-13
2.753000000000000000e+03 8.287236274601584305e-13
2.754000000000000000e+03 8.281220132115485581e-13
2.755000000000000000e+03 8.275210538405677693e-13
2.756000000000000000e+03 8.269207483970852319e-13
2.757000000000000000e+03 8.263210959326929351e-13
2.758000000000000000e+03 8.257220955007010452e-13
2.759000000000000000e+03 8.251237461561353809e-13
2.760000000000000000e+03 8.245260469557324659e-13
2.761000000000000000e+03 8.239289969579369032e-13
2.762000000000000000e+03 8.233325952228967308e-13
2.763000000000000000e+03 8.227368408124604928e-13
2.764000000000000000e+03 8.221417327901729991e-13
2.765000000000000000e+03 8.215472702212719926e-13
2.766000000000000000e+03 8.209534521726841110e-13
2.767000000000000000e+03 8.203602777130217560e-13
2.768000000000000000e+03 8.197677459125790545e-13
2.769000000000000000e+03 8.191758558433280217e-13
2.770000000000000000e+03 8.185846065789157337e-13
2.771000000000000000e+03 8.179939971946595817e-13
2.772000000000000000e+03 8.174040267675448489e-13
2.773000000000000000e+03 8.168146943762199641e-13
2.774000000000000000e+03 8.162259991009938770e-13
2.775000000000000000e+03 8.156379400238318170e-13
2.776000000000000000e+03 8.150505162283518601e-13
2.777000000000000000e+03 8.144637267998217988e-13
2.778000000000000000e+03 8.138775708251546989e-13
2.779000000000000000e+03 8.132920473929064766e-13
2.780000000000000000e+03 8.127071555932711524e-13
2.781000000000000000e+03 8.121228945180782258e-13
2.782000000000000000e+03 8.115392632607889395e-13
2.783000000000000000e+03 8.109562609164924419e-13
2.784000000000000000e+03 8.103738865819024555e-13
2.785000000000000000e+03 8.097921393553540453e-13
2.786000000000000000e+03 8.092110183367997819e-13
2.787000000000000000e+03 8.086305226278064096e-13
2.788000000000000000e+03 8.080506513315513119e-13
2.789000000000000000e+03 8.074714035528189778e-13
2.790000000000000000e+03 8.068927783979978711e-13
2.791000000000000000e+03 8.063147749750766950e-13
2.792000000000000000e+03 8.057373923936408575e-13
2.793000000000000000e+03 8.051606297648695432e-13
2.794000000000000000e+03 8.045844862015314727e-13
2.795000000000000000e+03 8.040089608179824788e-13
2.796000000000000000e+03 8.034340527301612660e-13
2.797000000000000000e+03 8.028597610555864820e-13
2.798000000000000000e+03 8.022860849133530825e-13
2.799000000000000000e+03 8.017130234241293023e-13
2.800000000000000000e+03 8.011405757101527171e-13
2.801000000000000000e+03 8.005687408952275173e-13
2.802000000000000000e+03 7.999975181047207718e-13
2.803000000000000000e+03 7.994269064655590962e-13
2.804000000000000000e+03 7.988569051062253200e-13
2.805000000000000000e+03 7.982875131567554582e-13
2.806000000000000000e+03 7.977187297487349746e-13
2.807000000000000000e+03 7.971505540152957528e-13
2.808000000000000000e+03 7.965829850911125621e-13
2.809000000000000000e+03 7.960160221124000286e-13
2.810000000000000000e+03 7.954496642169091004e-13
2.811000000000000000e+03 7.948839105439241198e-13
2.812000000000000000e+03 7.943187602342590874e-13
2.813000000000000000e+03 7.937542124302546326e-13
2.814000000000000000e+03 7.931902662757748833e-13
2.815000000000000000e+03 7.926269209162040331e-13
2.816000000000000000e+03 7.920641754984431099e-13
2.817000000000000000e+03 7.915020291709069468e-13
2.818000000000000000e+03 7.909404810835207488e-13
2.819000000000000000e+03 7.903795303877167611e-13
2.820000000000000000e+03 7.898191762364316430e-13
2.821000000000000000e+03 7.892594177841025307e-13
2.822000000000000000e+03 7.887002541866642094e-13
2.823000000000000000e+03 7.881416846015461855e-13
2.824000000000000000e+03 7.875837081876690514e-13
2.825000000000000000e+03 7.870263241054413551e-13
2.826000000000000000e+03 7.864695315167569751e-13
2.827000000000000000e+03 7.859133295849911822e-13
2.828000000000000000e+03 7.853577174749982165e-13
2.829000000000000000e+03 7.848026943531078538e-13
2.830000000000000000e+03 7.842482593871218719e-13
2.831000000000000000e+03 7.836944117463117277e-13
2.832000000000000000e+03 7.831411506014149229e-13
2.833000000000000000e+03 7.825884751246319741e-13
2.834000000000000000e+03 7.820363844896234846e-13
2.835000000000000000e+03 7.814848778715066108e-13
2.836000000000000000e+03 7.809339544468528402e-13
2.837000000000000000e+03 7.803836133936837509e-13
2.838000000000000000e+03 7.798338538914690927e-13
2.839000000000000000e+03 7.792846751211230516e-13
2.840000000000000000e+03 7.787360762650011189e-13
2.841000000000000000e+03 7.781880565068976685e-13
2.842000000000000000e+03 7.776406150320423213e-13
2.843000000000000000e+03 7.770937510270971183e-13
2.844000000000000000e+03 7.765474636801536931e-13
2.845000000000000000e+03 7.760017521807298388e-13
2.846000000000000000e+03 7.754566157197668827e-13
2.847000000000000000e+03 7.749120534896265563e-13
2.848000000000000000e+03 7.743680646840880666e-13
2.849000000000000000e+03 7.738246484983448654e-13
2.850000000000000000e+03 7.732818041290019227e-13
2.851000000000000000e+03 7.727395307740727984e-13
2.852000000000000000e+03 7.721978276329763106e-13
2.853000000000000000e+03 7.716566939065341117e-13
2.854000000000000000e+03 7.711161287969673563e-13
2.855000000000000000e+03 7.705761315078938745e-13
2.856000000000000000e+03 7.700367012443251418e-13
2.857000000000000000e+03 7.694978372126636544e-13
2.858000000000000000e+03 7.689595386206995971e-13
2.859000000000000000e+03 7.684218046776082175e-13
2.860000000000000000e+03 7.678846345939467969e-13
2.861000000000000000e+03 7.673480275816519244e-13
2.862000000000000000e+03 7.668119828540363662e-13
2.863000000000000000e+03 7.662764996257863398e-13
2.864000000000000000e+03 7.657415771129585851e-13
2.865000000000000000e+03 7.652072145329774367e-13
2.866000000000000000e+03 7.646734111046321984e-13
2.867000000000000000e+03 7.641401660480738109e-13
2.868000000000000000e+03 7.636074785848127317e-13
2.869000000000000000e+03 7.630753479377152995e-13
2.870000000000000000e+03 7.625437733310014124e-13
2.871000000000000000e+03 7.620127539902417001e-13
2.872000000000000000e+03 7.614822891423542930e-13
2.873000000000000000e+03 7.609523780156024998e-13
2.874000000000000000e+03 7.604230198395916772e-13
2.875000000000000000e+03 7.598942138452665035e-13
2.876000000000000000e+03 7.593659592649082528e-13
2.877000000000000000e+03 7.588382553321320679e-13
2.878000000000000000e+03 7.583111012818840327e-13
2.879000000000000000e+03 7.577844963504382437e-13
2.880000000000000000e+03 7.572584397753945886e-13
2.881000000000000000e+03 7.567329307956753131e-13
2.882000000000000000e+03 7.562079686515230016e-13
2.883000000000000000e+03 7.556835525844969419e-13
2.884000000000000000e+03 7.551596818374713078e-13
2.885000000000000000e+03 7.546363556546317260e-13
2.886000000000000000e+03 7.541135732814729536e-13
2.887000000000000000e+03 7.535913339647960510e-13
2.888000000000000000e+03 7.530696369527055543e-13
2.889000000000000000e+03 7.525484814946067493e-13
2.890000000000000000e+03 7.520278668412033490e-13
2.891000000000000000e+03 7.515077922444943633e-13
2.892000000000000000e+03 7.509882569577715749e-13
2.893000000000000000e+03 7.504692602356170146e-13
2.894000000000000000e+03 7.499508013338998313e-13
2.895000000000000000e+03 7.494328795097741716e-13
2.896000000000000000e+03 7.489154940216762513e-13
2.897000000000000000e+03 7.483986441293218316e-13
2.898000000000000000e+03 7.478823290937030879e-13
2.899000000000000000e+03 7.473665481770866925e-13
2.900000000000000000e+03 7.468513006430107844e-13
2.901000000000000000e+03 7.463365857562823445e-13
2.902000000000000000e+03 7.458224027829745700e-13
2.903000000000000000e+03 7.453087509904242493e-13
2.904000000000000000e+03 7.447956296472295404e-13
2.905000000000000000e+03 7.442830380232465379e-13
2.906000000000000000e+03 7.437709753895876572e-13
2.907000000000000000e+03 7.432594410186182018e-13
2.908000000000000000e+03 7.427484341839543431e-13
2.909000000000000000e+03 7.422379541604601930e-13
2.910000000000000000e+03 7.417280002242454809e-13
2.911000000000000000e+03 7.412185716526629286e-13
2.912000000000000000e+03 7.407096677243054228e-13
2.913000000000000000e+03 7.402012877190038952e-13
2.914000000000000000e+03 7.396934309178244944e-13
2.915000000000000000e+03 7.391860966030660622e-13
2.916000000000000000e+03 7.386792840582576091e-13
2.917000000000000000e+03 7.381729925681559916e-13
2.918000000000000000e+03 7.376672214187430855e-13
2.919000000000000000e+03 7.371619698972233617e-13
2.920000000000000000e+03 7.366572372920216656e-13
2.921000000000000000e+03 7.361530228927799854e-13
2.922000000000000000e+03 7.356493259903559377e-13
2.923000000000000000e+03 7.351461458768194352e-13
2.924000000000000000e+03 7.346434818454506674e-13
2.925000000000000000e+03 7.341413331907374752e-13
2.926000000000000000e+03 7.336396992083727255e-13
2.927000000000000000e+03 7.331385791952522918e-13
2.928000000000000000e+03 7.326379724494719239e-13
2.929000000000000000e+03 7.321378782703255315e-13
2.930000000000000000e+03 7.316382959583021549e-13
2.931000000000000000e+03 7.311392248150836424e-13
2.932000000000000000e+03 7.306406641435425302e-13
2.933000000000000000e+03 7.301426132477391139e-13
2.934000000000000000e+03 7.296450714329195301e-13
2.935000000000000000e+03 7.291480380055129289e-13
2.936000000000000000e+03 7.286515122731291520e-13
2.937000000000000000e+03 7.281554935445566117e-13
2.938000000000000000e+03 7.276599811297593627e-13
2.939000000000000000e+03 7.271649743398751842e-13
2.940000000000000000e+03 7.266704724872128526e-13
2.941000000000000000e+03 7.261764748852501231e-13
2.942000000000000000e+03 7.256829808486309016e-13
2.943000000000000000e+03 7.251899896931630235e-13
2.944000000000000000e+03 7.246975007358162345e-13
2.945000000000000000e+03 7.242055132947192619e-13
2.946000000000000000e+03 7.237140266891578964e-13
2.947000000000000000e+03 7.232230402395722657e-13
2.948000000000000000e+03 7.227325532675550171e-13
2.949000000000000000e+03 7.222425650958481869e-13
2.950000000000000000e+03 7.217530750483416863e-13
2.951000000000000000e+03 7.212640824500703728e-13
2.952000000000000000e+03 7.207755866272122328e-13
2.953000000000000000e+03 7.202875869070855543e-13
2.954000000000000000e+03 7.198000826181467054e-13
2.955000000000000000e+03 7.193130730899883168e-13
2.956000000000000000e+03 7.188265576533362529e-13
2.957000000000000000e+03 7.183405356400479955e-13
2.958000000000000000e+03 7.178550063831098171e-13
2.959000000000000000e+03 7.173699692166347614e-13
2.960000000000000000e+03 7.168854234758602196e-13
2.961000000000000000e+03 7.164013684971460120e-13
2.962000000000000000e+03 7.159178036179713591e-13
2.963000000000000000e+03 7.154347281769336694e-13
2.964000000000000000e+03 7.149521415137451066e-13
2.965000000000000000e+03 7.144700429692314789e-13
2.966000000000000000e+03 7.139884318853291084e-13
2.967000000000000000e+03 7.135073076050829134e-13
2.968000000000000000e+03 7.130266694726442870e-13
2.969000000000000000e+03 7.125465168332687753e-13
2.970000000000000000e+03 7.120668490333137548e-13
2.971000000000000000e+03 7.115876654202361100e-13
2.972000000000000000e+03 7.111089653425905170e-13
2.973000000000000000e+03 7.106307481500265149e-13
