# ell claa
1.759000000000000000e+03 2.029557505290837479e-14
1.760000000000000000e+03 2.027252499606236746e-14
1.761000000000000000e+03 2.024951418448908674e-14
1.762000000000000000e+03 2.022654252914649849e-14
1.763000000000000000e+03 2.020360994124497255e-14
1.764000000000000000e+03 2.018071633224639596e-14
1.765000000000000000e+03 2.015786161386333056e-14
1.766000000000000000e+03 2.013504569805816411e-14
1.767000000000000000e+03 2.011226849704226149e-14
1.768000000000000000e+03 2.008952992327511588e-14
1.769000000000000000e+03 2.006682988946350313e-14
1.770000000000000000e+03 2.004416830856066448e-14
1.771000000000000000e+03 2.002154509376545142e-14
1.772000000000000000e+03 1.999896015852149582e-14
1.773000000000000000e+03 1.997641341651639902e-14
1.774000000000000000e+03 1.995390478168088608e-14
1.775000000000000000e+03 1.993143416818800441e-14
1.776000000000000000e+03 1.990900149045228118e-14
1.777000000000000000e+03 1.988660666312893763e-14
1.778000000000000000e+03 1.986424960111305608e-14
1.779000000000000000e+03 1.984193021953877207e-14
1.780000000000000000e+03 1.981964843377847926e-14
1.781000000000000000e+03 1.979740415944202787e-14
1.782000000000000000e+03 1.977519731237591380e-14
1.783000000000000000e+03 1.975302780866248656e-14
1.784000000000000000e+03 1.973089556461916676e-14
1.785000000000000000e+03 1.970880049679764460e-14
1.786000000000000000e+03 1.968674252198309734e-14
1.787000000000000000e+03 1.966472155719340989e-14
1.788000000000000000e+03 1.964273751967837965e-14
1.789000000000000000e+03 1.962079032691896234e-14
1.790000000000000000e+03 1.959887989662648002e-14
1.791000000000000000e+03 1.957700614674185111e-14
1.792000000000000000e+03 1.955516899543483313e-14
1.793000000000000000e+03 1.953336836110324330e-14
1.794000000000000000e+03 1.951160416237221065e-14
1.795000000000000000e+03 1.948987631809339986e-14
1.796000000000000000e+03 1.946818474734426966e-14
1.797000000000000000e+03 1.944652936942731242e-14
1.798000000000000000e+03 1.942491010386930625e-14
1.799000000000000000e+03 1.940332687042056093e-14
1.800000000000000000e+03 1.938177958905418579e-14
1.801000000000000000e+03 1.936026817996533554e-14
1.802000000000000000e+03 1.933879256357047829e-14
1.803000000000000000e+03 1.931735266050665078e-14
1.804000000000000000e+03 1.929594839163074529e-14
1.805000000000000000e+03 1.927457967801874919e-14
1.806000000000000000e+03 1.925324644096504754e-14
1.807000000000000000e+03 1.923194860198168161e-14
1.808000000000000000e+03 1.921068608279761995e-14
1.809000000000000000e+03 1.918945880535806736e-14
1.810000000000000000e+03 1.916826669182371070e-14
1.811000000000000000e+03 1.914710966457004369e-14
1.812000000000000000e+03 1.912598764618662215e-14
1.813000000000000000e+03 1.910490055947638567e-14
1.814000000000000000e+03 1.908384832745492229e-14
1.815000000000000000e+03 1.906283087334979648e-14
1.816000000000000000e+03 1.904184812059982333e-14
1.817000000000000000e+03 1.902089999285439014e-14
1.818000000000000000e+03 1.899998641397274649e-14
1.819000000000000000e+03 1.897910730802332575e-14
1.820000000000000000e+03 1.895826259928304777e-14
1.821000000000000000e+03 1.893745221223663414e-14
1.822000000000000000e+03 1.891667607157592348e-14
1.823000000000000000e+03 1.889593410219919611e-14
1.824000000000000000e+03 1.887522622921048624e-14
1.825000000000000000e+03 1.885455237791890667e-14
1.826000000000000000e+03 1.883391247383798929e-14
1.827000000000000000e+03 1.881330644268499406e-14
1.828000000000000000e+03 1.879273421038025266e-14
1.829000000000000000e+03 1.877219570304650273e-14
1.830000000000000000e+03 1.875169084700822200e-14
1.831000000000000000e+03 1.873121956879096572e-14
1.832000000000000000e+03 1.871078179512070713e-14
1.833000000000000000e+03 1.869037745292319377e-14
1.834000000000000000e+03 1.867000646932327535e-14
1.835000000000000000e+03 1.864966877164427584e-14
1.836000000000000000e+03 1.862936428740731818e-14
1.837000000000000000e+03 1.860909294433070584e-14
1.838000000000000000e+03 1.858885467032926015e-14
1.839000000000000000e+03 1.856864939351368292e-14
1.840000000000000000e+03 1.854847704218993166e-14
1.841000000000000000e+03 1.852833754485856324e-14
1.842000000000000000e+03 1.850823083021411543e-14
1.843000000000000000e+03 1.848815682714446949e-14
1.844000000000000000e+03 1.846811546473021908e-14
1.845000000000000000e+03 1.844810667224405499e-14
1.846000000000000000e+03 1.842813037915012452e-14
1.847000000000000000e+03 1.840818651510342567e-14
1.848000000000000000e+03 1.838827500994917606e-14
1.849000000000000000e+03 1.836839579372220391e-14
1.850000000000000000e+03 1.834854879664632959e-14
1.851000000000000000e+03 1.832873394913375343e-14
1.852000000000000000e+03 1.830895118178444678e-14
1.853000000000000000e+03 1.828920042538553978e-14
1.854000000000000000e+03 1.826948161091073135e-14
1.855000000000000000e+03 1.824979466951966440e-14
1.856000000000000000e+03 1.823013953255733888e-14
1.857000000000000000e+03 1.821051613155350915e-14
1.858000000000000000e+03 1.819092439822209070e-14
1.859000000000000000e+03 1.817136426446056067e-14
1.860000000000000000e+03 1.815183566234937404e-14
1.861000000000000000e+03 1.813233852415136098e-14
1.862000000000000000e+03 1.811287278231115568e-14
1.863000000000000000e+03 1.809343836945460002e-14
1.864000000000000000e+03 1.807403521838815977e-14
1.865000000000000000e+03 1.805466326209835345e-14
1.866000000000000000e+03 1.803532243375116862e-14
1.867000000000000000e+03 1.801601266669147809e-14
1.868000000000000000e+03 1.799673389444247508e-14
1.869000000000000000e+03 1.797748605070510527e-14
1.870000000000000000e+03 1.795826906935747674e-14
1.871000000000000000e+03 1.793908288445431718e-14
1.872000000000000000e+03 1.791992743022639021e-14
1.873000000000000000e+03 1.790080264107993680e-14
1.874000000000000000e+03 1.788170845159611993e-14
1.875000000000000000e+03 1.786264479653045032e-14
1.876000000000000000e+03 1.784361161081225000e-14
1.877000000000000000e+03 1.782460882954408115e-14
1.878000000000000000e+03 1.780563638800119076e-14
1.879000000000000000e+03 1.778669422163097736e-14
1.880000000000000000e+03 1.776778226605242303e-14
1.881000000000000000e+03 1.774890045705555385e-14
1.882000000000000000e+03 1.773004873060090343e-14
1.883000000000000000e+03 1.771122702281894811e-14
1.884000000000000000e+03 1.769243527000959262e-14
1.885000000000000000e+03 1.767367340864160526e-14
1.886000000000000000e+03 1.765494137535210672e-14
1.887000000000000000e+03 1.763623910694601470e-14
1.888000000000000000e+03 1.761756654039551698e-14
1.889000000000000000e+03 1.759892361283954127e-14
1.890000000000000000e+03 1.758031026158323462e-14
1.891000000000000000e+03 1.756172642409741745e-14
1.892000000000000000e+03 1.754317203801807560e-14
1.893000000000000000e+03 1.752464704114582701e-14
1.894000000000000000e+03 1.750615137144541055e-14
1.895000000000000000e+03 1.748768496704514961e-14
1.896000000000000000e+03 1.746924776623645667e-14
1.897000000000000000e+03 1.745083970747330005e-14
1.898000000000000000e+03 1.743246072937169589e-14
1.899000000000000000e+03 1.741411077070920009e-14
1.900000000000000000e+03 1.739578977042439085e-14
1.901000000000000000e+03 1.737749766761637640e-14
1.902000000000000000e+03 1.735923440154426174e-14
1.903000000000000000e+03 1.734099991162667218e-14
1.904000000000000000e+03 1.732279413744123898e-14
1.905000000000000000e+03 1.730461701872409133e-14
1.906000000000000000e+03 1.728646849536937043e-14
1.907000000000000000e+03 1.726834850742873403e-14
1.908000000000000000e+03 1.725025699511083904e-14
1.909000000000000000e+03 1.723219389878088071e-14
1.910000000000000000e+03 1.721415915896007524e-14
1.911000000000000000e+03 1.719615271632518011e-14
1.912000000000000000e+03 1.717817451170800812e-14
1.913000000000000000e+03 1.716022448609493833e-14
1.914000000000000000e+03 1.714230258062643014e-14
1.915000000000000000e+03 1.712440873659654990e-14
1.916000000000000000e+03 1.710654289545247243e-14
1.917000000000000000e+03 1.708870499879402344e-14
1.918000000000000000e+03 1.707089498837318726e-14
1.919000000000000000e+03 1.705311280609363043e-14
1.920000000000000000e+03 1.703535839401024411e-14
1.921000000000000000e+03 1.701763169432865184e-14
1.922000000000000000e+03 1.699993264940475202e-14
1.923000000000000000e+03 1.698226120174424774e-14
1.924000000000000000e+03 1.696461729400217658e-14
1.925000000000000000e+03 1.694700086898244369e-14
1.926000000000000000e+03 1.692941186963736732e-14
1.927000000000000000e+03 1.691185023906720238e-14
1.928000000000000000e+03 1.689431592051969872e-14
1.929000000000000000e+03 1.687680885738962772e-14
1.930000000000000000e+03 1.685932899321832801e-14
1.931000000000000000e+03 1.684187627169325732e-14
1.932000000000000000e+03 1.682445063664753182e-14
1.933000000000000000e+03 1.680705203205947804e-14
1.934000000000000000e+03 1.678968040205218164e-14
1.935000000000000000e+03 1.677233569089303619e-14
1.936000000000000000e+03 1.675501784299330139e-14
1.937000000000000000e+03 1.673772680290765502e-14
1.938000000000000000e+03 1.672046251533374169e-14
1.939000000000000000e+03 1.670322492511175001e-14
1.940000000000000000e+03 1.668601397722394563e-14
1.941000000000000000e+03 1.666882961679426097e-14
1.942000000000000000e+03 1.665167178908783454e-14
1.943000000000000000e+03 1.663454043951058501e-14
1.944000000000000000e+03 1.661743551360877251e-14
1.945000000000000000e+03 1.660035695706857904e-14
1.946000000000000000e+03 1.658330471571565721e-14
1.947000000000000000e+03 1.656627873551472000e-14
1.948000000000000000e+03 1.654927896256908960e-14
1.949000000000000000e+03 1.653230534312030290e-14
1.950000000000000000e+03 1.651535782354765088e-14
1.951000000000000000e+03 1.649843635036778726e-14
1.952000000000000000e+03 1.648154087023428048e-14
1.953000000000000000e+03 1.646467132993721607e-14
1.954000000000000000e+03 1.644782767640275178e-14
1.955000000000000000e+03 1.643100985669272941e-14
1.956000000000000000e+03 1.641421781800423310e-14
1.957000000000000000e+03 1.639745150766919485e-14
1.958000000000000000e+03 1.638071087315396227e-14
1.959000000000000000e+03 1.636399586205890726e-14
1.960000000000000000e+03 1.634730642211800005e-14
1.961000000000000000e+03 1.633064250119841164e-14
1.962000000000000000e+03 1.631400404730009406e-14
1.963000000000000000e+03 1.629739100855538916e-14
1.964000000000000000e+03 1.628080333322861520e-14
1.965000000000000000e+03 1.626424096971566614e-14
1.966000000000000000e+03 1.624770386654361089e-14
1.967000000000000000e+03 1.623119197237029570e-14
1.968000000000000000e+03 1.621470523598393400e-14
1.969000000000000000e+03 1.619824360630273402e-14
1.970000000000000000e+03 1.618180703237446964e-14
1.971000000000000000e+03 1.616539546337612073e-14
1.972000000000000000e+03 1.614900884861344709e-14
1.973000000000000000e+03 1.613264713752062564e-14
1.974000000000000000e+03 1.611631027965984645e-14
1.975000000000000000e+03 1.609999822472091840e-14
1.976000000000000000e+03 1.608371092252089991e-14
1.977000000000000000e+03 1.606744832300368878e-14
1.978000000000000000e+03 1.605121037623966246e-14
1.979000000000000000e+03 1.603499703242528046e-14
1.980000000000000000e+03 1.601880824188269937e-14
1.981000000000000000e+03 1.600264395505940686e-14
1.982000000000000000e+03 1.598650412252783041e-14
1.983000000000000000e+03 1.597038869498495859e-14
1.984000000000000000e+03 1.595429762325197511e-14
1.985000000000000000e+03 1.593823085827387697e-14
1.986000000000000000e+03 1.592218835111909582e-14
1.987000000000000000e+03 1.590617005297913820e-14
1.988000000000000000e+03 1.589017591516820065e-14
1.989000000000000000e+03 1.587420588912280363e-14
1.990000000000000000e+03 1.585825992640143493e-14
1.991000000000000000e+03 1.584233797868416477e-14
1.992000000000000000e+03 1.582643999777228920e-14
1.993000000000000000e+03 1.581056593558796406e-14
1.994000000000000000e+03 1.579471574417383897e-14
1.995000000000000000e+03 1.577888937569270391e-14
1.996000000000000000e+03 1.576308678242711370e-14
1.997000000000000000e+03 1.574730791677903780e-14
1.998000000000000000e+03 1.573155273126950371e-14
1.999000000000000000e+03 1.571582117853823407e-14
2.000000000000000000e+03 1.570011321134329330e-14
2.001000000000000000e+03 1.568442878256073417e-14
2.002000000000000000e+03 1.566876784518423806e-14
2.003000000000000000e+03 1.565313035232477106e-14
2.004000000000000000e+03 1.563751625721023366e-14
2.005000000000000000e+03 1.562192551318509792e-14
2.006000000000000000e+03 1.560635807371007613e-14
2.007000000000000000e+03 1.559081389236175795e-14
2.008000000000000000e+03 1.557529292283227904e-14
2.009000000000000000e+03 1.555979511892896455e-14
2.010000000000000000e+03 1.554432043457398833e-14
2.011000000000000000e+03 1.552886882380403209e-14
2.012000000000000000e+03 1.551344024076995098e-14
2.013000000000000000e+03 1.549803463973641698e-14
2.014000000000000000e+03 1.548265197508159078e-14
2.015000000000000000e+03 1.546729220129678727e-14
2.016000000000000000e+03 1.545195527298613159e-14
2.017000000000000000e+03 1.543664114486622468e-14
2.018000000000000000e+03 1.542134977176581194e-14
2.019000000000000000e+03 1.540608110862544879e-14
2.020000000000000000e+03 1.539083511049717242e-14
2.021000000000000000e+03 1.537561173254415794e-14
2.022000000000000000e+03 1.536041093004040593e-14
2.023000000000000000e+03 1.534523265837040485e-14
2.024000000000000000e+03 1.533007687302880599e-14
2.025000000000000000e+03 1.531494352962008901e-14
2.026000000000000000e+03 1.529983258385825587e-14
2.027000000000000000e+03 1.528474399156648056e-14
2.028000000000000000e+03 1.526967770867681567e-14
2.029000000000000000e+03 1.525463369122984211e-14
2.030000000000000000e+03 1.523961189537437248e-14
2.031000000000000000e+03 1.522461227736711350e-14
2.032000000000000000e+03 1.520963479357235989e-14
2.033000000000000000e+03 1.519467940046166934e-14
2.034000000000000000e+03 1.517974605461355017e-14
2.035000000000000000e+03 1.516483471271314576e-14
2.036000000000000000e+03 1.514994533155191268e-14
2.037000000000000000e+03 1.513507786802733043e-14
2.038000000000000000e+03 1.512023227914255429e-14
2.039000000000000000e+03 1.510540852200614085e-14
2.040000000000000000e+03 1.509060655383171033e-14
2.041000000000000000e+03 1.507582633193765315e-14
2.042000000000000000e+03 1.506106781374681754e-14
2.043000000000000000e+03 1.504633095678620662e-14
2.044000000000000000e+03 1.503161571868665967e-14
2.045000000000000000e+03 1.501692205718256818e-14
2.046000000000000000e+03 1.500224993011155399e-14
2.047000000000000000e+03 1.498759929541417894e-14
2.048000000000000000e+03 1.497297011113363887e-14
2.049000000000000000e+03 1.495836233541545747e-14
2.050000000000000000e+03 1.494377592650720235e-14
2.051000000000000000e+03 1.492921084275816944e-14
2.052000000000000000e+03 1.491466704261909904e-14
2.053000000000000000e+03 1.490014448464186341e-14
2.054000000000000000e+03 1.488564312747919543e-14
2.055000000000000000e+03 1.487116292988437302e-14
2.056000000000000000e+03 1.485670385071093200e-14
2.057000000000000000e+03 1.484226584891237897e-14
2.058000000000000000e+03 1.482784888354189469e-14
2.059000000000000000e+03 1.481345291375204690e-14
2.060000000000000000e+03 1.479907789879450008e-14
2.061000000000000000e+03 1.478472379801972510e-14
2.062000000000000000e+03 1.477039057087670893e-14
2.063000000000000000e+03 1.475607817691268328e-14
2.064000000000000000e+03 1.474178657577281537e-14
2.065000000000000000e+03 1.472751572719994603e-14
2.066000000000000000e+03 1.471326559103429620e-14
2.067000000000000000e+03 1.469903612721317986e-14
2.068000000000000000e+03 1.468482729577073261e-14
2.069000000000000000e+03 1.467063905683761821e-14
2.070000000000000000e+03 1.465647137064076987e-14
2.071000000000000000e+03 1.464232419750308730e-14
2.072000000000000000e+03 1.462819749784316849e-14
2.073000000000000000e+03 1.461409123217504784e-14
2.074000000000000000e+03 1.460000536110789007e-14
2.075000000000000000e+03 1.458593984534574407e-14
2.076000000000000000e+03 1.457189464568724947e-14
2.077000000000000000e+03 1.455786972302537474e-14
2.078000000000000000e+03 1.454386503834714265e-14
2.079000000000000000e+03 1.452988055273334628e-14
2.080000000000000000e+03 1.451591622735830293e-14
2.081000000000000000e+03 1.450197202348956061e-14
2.082000000000000000e+03 1.448804790248765196e-14
2.083000000000000000e+03 1.447414382580580076e-14
2.084000000000000000e+03 1.446025975498968215e-14
2.085000000000000000e+03 1.444639565167713230e-14
2.086000000000000000e+03 1.443255147759789915e-14
2.087000000000000000e+03 1.441872719457338049e-14
2.088000000000000000e+03 1.440492276451634630e-14
2.089000000000000000e+03 1.439113814943068315e-14
2.090000000000000000e+03 1.437737331141114176e-14
2.091000000000000000e+03 1.436362821264306247e-14
2.092000000000000000e+03 1.434990281540212285e-14
2.093000000000000000e+03 1.433619708205407888e-14
2.094000000000000000e+03 1.432251097505450626e-14
2.095000000000000000e+03 1.430884445694853850e-14
2.096000000000000000e+03 1.429519749037061761e-14
2.097000000000000000e+03 1.428157003804423854e-14
2.098000000000000000e+03 1.426796206278169044e-14
2.099000000000000000e+03 1.425437352748380418e-14
2.100000000000000000e+03 1.424080439513969680e-14
2.101000000000000000e+03 1.422725462882652853e-14
2.102000000000000000e+03 1.421372419170924404e-14
2.103000000000000000e+03 1.420021304704031842e-14
2.104000000000000000e+03 1.418672115815952055e-14
2.105000000000000000e+03 1.417324848849365115e-14
2.106000000000000000e+03 1.415979500155630618e-14
2.107000000000000000e+03 1.414636066094761804e-14
2.108000000000000000e+03 1.413294543035402210e-14
2.109000000000000000e+03 1.411954927354799952e-14
2.110000000000000000e+03 1.410617215438784060e-14
2.111000000000000000e+03 1.409281403681739707e-14
2.112000000000000000e+03 1.407947488486584227e-14
2.113000000000000000e+03 1.406615466264742662e-14
2.114000000000000000e+03 1.405285333436123463e-14
2.115000000000000000e+03 1.403957086429094984e-14
2.116000000000000000e+03 1.402630721680461028e-14
2.117000000000000000e+03 1.401306235635437018e-14
2.118000000000000000e+03 1.399983624747626337e-14
2.119000000000000000e+03 1.398662885478996505e-14
2.120000000000000000e+03 1.397344014299855506e-14
2.121000000000000000e+03 1.396027007688828287e-14
2.122000000000000000e+03 1.394711862132833090e-14
2.123000000000000000e+03 1.393398574127058416e-14
2.124000000000000000e+03 1.392087140174938729e-14
2.125000000000000000e+03 1.390777556788132685e-14
2.126000000000000000e+03 1.389469820486498199e-14
2.127000000000000000e+03 1.388163927798071154e-14
2.128000000000000000e+03 1.386859875259040465e-14
2.129000000000000000e+03 1.385557659413726941e-14
2.130000000000000000e+03 1.384257276814558673e-14
2.131000000000000000e+03 1.382958724022049734e-14
2.132000000000000000e+03 1.381661997604776355e-14
2.133000000000000000e+03 1.380367094139354838e-14
2.134000000000000000e+03 1.379074010210418678e-14
2.135000000000000000e+03 1.377782742410596161e-14
2.136000000000000000e+03 1.376493287340487955e-14
2.137000000000000000e+03 1.375205641608644716e-14
2.138000000000000000e+03 1.373919801831544517e-14
2.139000000000000000e+03 1.372635764633571081e-14
2.140000000000000000e+03 1.371353526646991376e-14
2.141000000000000000e+03 1.370073084511933525e-14
2.142000000000000000e+03 1.368794434876364722e-14
2.143000000000000000e+03 1.367517574396069613e-14
2.144000000000000000e+03 1.366242499734628053e-14
2.145000000000000000e+03 1.364969207563393489e-14
2.146000000000000000e+03 1.363697694561471348e-14
2.147000000000000000e+03 1.362427957415697261e-14
2.148000000000000000e+03 1.361159992820615136e-14
2.149000000000000000e+03 1.359893797478456487e-14
2.150000000000000000e+03 1.358629368099118032e-14
2.151000000000000000e+03 1.357366701400141183e-14
2.152000000000000000e+03 1.356105794106689956e-14
2.153000000000000000e+03 1.354846642951530620e-14
2.154000000000000000e+03 1.353589244675009452e-14
2.155000000000000000e+03 1.352333596025032697e-14
2.156000000000000000e+03 1.351079693757044638e-14
2.157000000000000000e+03 1.349827534634007565e-14
2.158000000000000000e+03 1.348577115426379992e-14
2.159000000000000000e+03 1.347328432912096313e-14
2.160000000000000000e+03 1.346081483876545973e-14
2.161000000000000000e+03 1.344836265112552800e-14
2.162000000000000000e+03 1.343592773420354493e-14
2.163000000000000000e+03 1.342351005607581485e-14
2.164000000000000000e+03 1.341110958489237372e-14
2.165000000000000000e+03 1.339872628887677466e-14
2.166000000000000000e+03 1.338636013632589693e-14
2.167000000000000000e+03 1.337401109560972988e-14
2.168000000000000000e+03 1.336167913517117727e-14
2.169000000000000000e+03 1.334936422352585846e-14
2.170000000000000000e+03 1.333706632926190019e-14
2.171000000000000000e+03 1.332478542103974407e-14
2.172000000000000000e+03 1.331252146759193992e-14
2.173000000000000000e+03 1.330027443772295010e-14
2.174000000000000000e+03 1.328804430030895075e-14
2.175000000000000000e+03 1.327583102429763772e-14
2.176000000000000000e+03 1.326363457870802145e-14
2.177000000000000000e+03 1.325145493263023610e-14
2.178000000000000000e+03 1.323929205522534387e-14
2.179000000000000000e+03 1.322714591572513783e-14
2.180000000000000000e+03 1.321501648343194623e-14
2.181000000000000000e+03 1.320290372771844322e-14
2.182000000000000000e+03 1.319080761802745005e-14
2.183000000000000000e+03 1.317872812387174728e-14
2.184000000000000000e+03 1.316666521483387921e-14
2.185000000000000000e+03 1.315461886056596132e-14
2.186000000000000000e+03 1.314258903078949418e-14
2.187000000000000000e+03 1.313057569529517090e-14
2.188000000000000000e+03 1.311857882394268626e-14
2.189000000000000000e+03 1.310659838666054739e-14
2.190000000000000000e+03 1.309463435344588599e-14
2.191000000000000000e+03 1.308268669436427533e-14
2.192000000000000000e+03 1.307075537954953307e-14
2.193000000000000000e+03 1.305884037920354448e-14
2.194000000000000000e+03 1.304694166359607002e-14
2.195000000000000000e+03 1.303505920306456230e-14
2.196000000000000000e+03 1.302319296801397993e-14
2.197000000000000000e+03 1.301134292891660604e-14
2.198000000000000000e+03 1.299950905631186056e-14
2.199000000000000000e+03 1.298769132080612354e-14
2.200000000000000000e+03 1.297588969307254102e-14
2.201000000000000000e+03 1.296410414385085943e-14
2.202000000000000000e+03 1.295233464394722680e-14
2.203000000000000000e+03 1.294058116423402545e-14
2.204000000000000000e+03 1.292884367564968750e-14
2.205000000000000000e+03 1.291712214919850860e-14
2.206000000000000000e+03 1.290541655595048076e-14
2.207000000000000000e+03 1.289372686704110615e-14
2.208000000000000000e+03 1.288205305367121724e-14
2.209000000000000000e+03 1.287039508710680958e-14
2.210000000000000000e+03 1.285875293867885245e-14
2.211000000000000000e+03 1.284712657978312004e-14
2.212000000000000000e+03 1.283551598188001794e-14
2.213000000000000000e+03 1.282392111649439850e-14
2.214000000000000000e+03 1.281234195521539679e-14
2.215000000000000000e+03 1.280077846969625068e-14
2.216000000000000000e+03 1.278923063165412421e-14
2.217000000000000000e+03 1.277769841286994503e-14
2.218000000000000000e+03 1.276618178518822456e-14
2.219000000000000000e+03 1.275468072051688285e-14
2.220000000000000000e+03 1.274319519082708925e-14
2.221000000000000000e+03 1.273172516815307782e-14
2.222000000000000000e+03 1.272027062459198635e-14
2.223000000000000000e+03 1.270883153230368446e-14
2.224000000000000000e+03 1.269740786351060158e-14
2.225000000000000000e+03 1.268599959049756448e-14
2.226000000000000000e+03 1.267460668561162208e-14
2.227000000000000000e+03 1.266322912126187989e-14
2.228000000000000000e+03 1.265186686991933897e-14
2.229000000000000000e+03 1.264051990411672089e-14
2.230000000000000000e+03 1.262918819644830676e-14
2.231000000000000000e+03 1.261787171956976843e-14
2.232000000000000000e+03 1.260657044619800911e-14
2.233000000000000000e+03 1.259528434911099146e-14
2.234000000000000000e+03 1.258401340114758132e-14
2.235000000000000000e+03 1.257275757520737738e-14
2.236000000000000000e+03 1.256151684425055337e-14
2.237000000000000000e+03 1.255029118129769398e-14
2.238000000000000000e+03 1.253908055942962923e-14
2.239000000000000000e+03 1.252788495178728138e-14
2.240000000000000000e+03 1.251670433157149617e-14
2.241000000000000000e+03 1.250553867204288658e-14
2.242000000000000000e+03 1.249438794652167192e-14
2.243000000000000000e+03 1.248325212838751691e-14
2.244000000000000000e+03 1.247213119107937705e-14
2.245000000000000000e+03 1.246102510809533455e-14
2.246000000000000000e+03 1.244993385299244527e-14
2.247000000000000000e+03 1.243885739938658099e-14
2.248000000000000000e+03 1.242779572095226683e-14
2.249000000000000000e+03 1.241674879142253146e-14
2.250000000000000000e+03 1.240571658458874766e-14
2.251000000000000000e+03 1.239469907430048094e-14
2.252000000000000000e+03 1.238369623446532698e-14
2.253000000000000000e+03 1.237270803904876490e-14
2.254000000000000000e+03 1.236173446207399952e-14
2.255000000000000000e+03 1.235077547762180675e-14
2.256000000000000000e+03 1.233983105983038208e-14
2.257000000000000000e+03 1.232890118289519073e-14
2.258000000000000000e+03 1.231798582106881302e-14
2.259000000000000000e+03 1.230708494866078663e-14
2.260000000000000000e+03 1.229619854003746929e-14
2.261000000000000000e+03 1.228532656962187473e-14
2.262000000000000000e+03 1.227446901189353067e-14
2.263000000000000000e+03 1.226362584138832421e-14
2.264000000000000000e+03 1.225279703269835668e-14
2.265000000000000000e+03 1.224198256047179061e-14
2.266000000000000000e+03 1.223118239941270612e-14
2.267000000000000000e+03 1.222039652428094951e-14
2.268000000000000000e+03 1.220962490989198492e-14
2.269000000000000000e+03 1.219886753111674918e-14
2.270000000000000000e+03 1.218812436288150826e-14
2.271000000000000000e+03 1.217739538016770421e-14
2.272000000000000000e+03 1.216668055801181475e-14
2.273000000000000000e+03 1.215597987150520813e-14
2.274000000000000000e+03 1.214529329579399480e-14
2.275000000000000000e+03 1.213462080607888542e-14
2.276000000000000000e+03 1.212396237761504891e-14
2.277000000000000000e+03 1.211331798571196250e-14
2.278000000000000000e+03 1.210268760573327607e-14
2.279000000000000000e+03 1.209207121309666861e-14
2.280000000000000000e+03 1.208146878327369987e-14
2.281000000000000000e+03 1.207088029178967313e-14
2.282000000000000000e+03 1.206030571422349790e-14
2.283000000000000000e+03 1.204974502620754008e-14
2.284000000000000000e+03 1.203919820342748940e-14
2.285000000000000000e+03 1.202866522162221588e-14
2.286000000000000000e+03 1.201814605658363095e-14
2.287000000000000000e+03 1.200764068415654704e-14
2.288000000000000000e+03 1.199714908023854195e-14
2.289000000000000000e+03 1.198667122077981835e-14
2.290000000000000000e+03 1.197620708178306658e-14
2.291000000000000000e+03 1.196575663930332579e-14
2.292000000000000000e+03 1.195531986944784983e-14
2.293000000000000000e+03 1.194489674837596840e-14
2.294000000000000000e+03 1.193448725229895140e-14
2.295000000000000000e+03 1.192409135747987637e-14
2.296000000000000000e+03 1.191370904023348493e-14
2.297000000000000000e+03 1.190334027692605815e-14
2.298000000000000000e+03 1.189298504397527453e-14
2.299000000000000000e+03 1.188264331785007906e-14
2.300000000000000000e+03 1.187231507507054754e-14
2.301000000000000000e+03 1.186200029220775880e-14
2.302000000000000000e+03 1.185169894588365267e-14
2.303000000000000000e+03 1.184141101277090695e-14
2.304000000000000000e+03 1.183113646959279695e-14
2.305000000000000000e+03 1.182087529312307248e-14
2.306000000000000000e+03 1.181062746018581742e-14
2.307000000000000000e+03 1.180039294765532820e-14
2.308000000000000000e+03 1.179017173245597341e-14
2.309000000000000000e+03 1.177996379156207232e-14
2.310000000000000000e+03 1.176976910199775919e-14
2.311000000000000000e+03 1.175958764083686179e-14
2.312000000000000000e+03 1.174941938520276253e-14
2.313000000000000000e+03 1.173926431226827387e-14
2.314000000000000000e+03 1.172912239925551521e-14
2.315000000000000000e+03 1.171899362343577883e-14
2.316000000000000000e+03 1.170887796212940205e-14
2.317000000000000000e+03 1.169877539270565051e-14
2.318000000000000000e+03 1.168868589258257458e-14
2.319000000000000000e+03 1.167860943922690050e-14
2.320000000000000000e+03 1.166854601015389156e-14
2.321000000000000000e+03 1.165849558292722974e-14
2.322000000000000000e+03 1.164845813515888950e-14
2.323000000000000000e+03 1.163843364450901160e-14
2.324000000000000000e+03 1.162842208868577681e-14
2.325000000000000000e+03 1.161842344544529082e-14
2.326000000000000000e+03 1.160843769259144847e-14
2.327000000000000000e+03 1.159846480797582024e-14
2.328000000000000000e+03 1.158850476949752439e-14
2.329000000000000000e+03 1.157855755510310549e-14
2.330000000000000000e+03 1.156862314278641454e-14
2.331000000000000000e+03 1.155870151058848587e-14
2.332000000000000000e+03 1.154879263659741097e-14
2.333000000000000000e+03 1.153889649894822639e-14
2.334000000000000000e+03 1.152901307582278922e-14
2.335000000000000000e+03 1.151914234544965390e-14
2.336000000000000000e+03 1.150928428610395399e-14
2.337000000000000000e+03 1.149943887610728694e-14
2.338000000000000000e+03 1.148960609382758788e-14
2.339000000000000000e+03 1.147978591767901765e-14
2.340000000000000000e+03 1.146997832612183808e-14
2.341000000000000000e+03 1.146018329766229845e-14
